time,ghi,etr
2016/10/20 20:00:00,0,0
2016/10/20 21:00:00,0,0
2016/10/20 22:00:00,0.737,6.007
2016/10/20 23:00:00,52.896,206.848
2016/10/21 00:00:00,162.358,482.487
2016/10/21 01:00:00,282.961,716.51
2016/10/21 02:00:00,377.658,892.9
2016/10/21 03:00:00,448.318,999.666
2016/10/21 04:00:00,462.734,1029.538
2016/10/21 05:00:00,466.871,980.446
2016/10/21 06:00:00,445.56,855.699
2016/10/21 07:00:00,316.305,663.72
2016/10/21 08:00:00,166.022,417.808
2016/10/21 09:00:00,39.864,135.023
2016/10/21 10:00:00,0,0
2016/10/21 11:00:00,0,0
2016/10/21 12:00:00,0,0
2016/10/21 13:00:00,0,0
2016/10/21 14:00:00,0,0
2016/10/21 15:00:00,0,0
2016/10/21 16:00:00,0,0
2016/10/21 17:00:00,0,0
2016/10/21 18:00:00,0,0
2016/10/21 19:00:00,0,0
2016/10/21 20:00:00,0,0
2016/10/21 21:00:00,0,0
2016/10/21 22:00:00,0.552,5.156
2016/10/21 23:00:00,45.924,202.281
2016/10/22 00:00:00,145.617,477.734
2016/10/22 01:00:00,266.584,711.535
2016/10/22 02:00:00,405.464,887.9
2016/10/22 03:00:00,521.804,994.666
2016/10/22 04:00:00,517.827,1024.533
2016/10/22 05:00:00,508.294,975.446
2016/10/22 06:00:00,425.961,850.699
2016/10/22 07:00:00,284.813,658.964
2016/10/22 08:00:00,171.348,413.18
2016/10/22 09:00:00,42.462,130.795
2016/10/22 10:00:00,0,0
2016/10/22 11:00:00,0,0
2016/10/22 12:00:00,0,0
2016/10/22 13:00:00,0,0
2016/10/22 14:00:00,0,0
2016/10/22 15:00:00,0,0
2016/10/22 16:00:00,0,0
2016/10/22 17:00:00,0,0
2016/10/22 18:00:00,0,0
2016/10/22 19:00:00,0,0
2016/10/22 20:00:00,0,0
2016/10/22 21:00:00,0,0
2016/10/22 22:00:00,0.807,4.384
2016/10/22 23:00:00,72.461,197.769
2016/10/23 00:00:00,212.573,473.073
2016/10/23 01:00:00,347.011,706.718
2016/10/23 02:00:00,449.686,882.9
2016/10/23 03:00:00,504.325,989.618
2016/10/23 04:00:00,482.864,1019.288
2016/10/23 05:00:00,430.026,970.226
2016/10/23 06:00:00,351.771,845.724
2016/10/23 07:00:00,244.07,654.148
2016/10/23 08:00:00,129.83,408.531
2016/10/23 09:00:00,29.793,126.618
2016/10/23 10:00:00,0,0
2016/10/23 11:00:00,0,0
2016/10/23 12:00:00,0,0
2016/10/23 13:00:00,0,0
2016/10/23 14:00:00,0,0
2016/10/23 15:00:00,0,0
2016/10/23 16:00:00,0,0
2016/10/23 17:00:00,0,0
2016/10/23 18:00:00,0,0
2016/10/23 19:00:00,0,0
2016/10/23 20:00:00,0,0
2016/10/23 21:00:00,0,0
2016/10/23 22:00:00,0.516,3.67
2016/10/23 23:00:00,56.999,193.257
2016/10/24 00:00:00,192.912,468.335
2016/10/24 01:00:00,331.327,701.963
2016/10/24 02:00:00,421.254,877.9
2016/10/24 03:00:00,481.58,984.44
2016/10/24 04:00:00,462.867,1014.283
2016/10/24 05:00:00,431.482,965.221
2016/10/24 06:00:00,366.21,840.724
2016/10/24 07:00:00,268.142,649.214
2016/10/24 08:00:00,151.987,403.885
2016/10/24 09:00:00,34.493,122.533
2016/10/24 10:00:00,0,0
2016/10/24 11:00:00,0,0
2016/10/24 12:00:00,0,0
2016/10/24 13:00:00,0,0
2016/10/24 14:00:00,0,0
2016/10/24 15:00:00,0,0
2016/10/24 16:00:00,0,0
2016/10/24 17:00:00,0,0
2016/10/24 18:00:00,0,0
2016/10/24 19:00:00,0,0
2016/10/24 20:00:00,0,0
2016/10/24 21:00:00,0,0
2016/10/24 22:00:00,0.433,3.031
2016/10/24 23:00:00,58.748,188.752
2016/10/25 00:00:00,128.816,463.689
2016/10/25 01:00:00,221.553,696.993
2016/10/25 02:00:00,356.179,872.9
2016/10/25 03:00:00,480.776,979.398
2016/10/25 04:00:00,503.174,1009.216
2016/10/25 05:00:00,428.247,960.221
2016/10/25 06:00:00,306.294,835.902
2016/10/25 07:00:00,187.343,644.422
2016/10/25 08:00:00,72.446,399.257
2016/10/25 09:00:00,13.206,118.538
2016/10/25 10:00:00,0,0
2016/10/25 11:00:00,0,0
2016/10/25 12:00:00,0,0
2016/10/25 13:00:00,0,0
2016/10/25 14:00:00,0,0
2016/10/25 15:00:00,0,0
2016/10/25 16:00:00,0,0
2016/10/25 17:00:00,0,0
2016/10/25 18:00:00,0,0
2016/10/25 19:00:00,0,0
2016/10/25 20:00:00,0,0
2016/10/25 21:00:00,0,0
2016/10/25 22:00:00,0.17,2.455
2016/10/25 23:00:00,23.027,184.304
2016/10/26 00:00:00,81.236,459.061
2016/10/26 01:00:00,145.249,692.213
2016/10/26 02:00:00,209.97,868.103
2016/10/26 03:00:00,252.226,974.368
2016/10/26 04:00:00,276.346,1004.211
2016/10/26 05:00:00,316.062,955.179
2016/10/26 06:00:00,316.344,830.902
2016/10/26 07:00:00,217.789,639.666
2016/10/26 08:00:00,117.586,394.632
2016/10/26 09:00:00,25.409,114.661
2016/10/26 10:00:00,0,0
2016/10/26 11:00:00,0,0
2016/10/26 12:00:00,0,0
2016/10/26 13:00:00,0,0
2016/10/26 14:00:00,0,0
2016/10/26 15:00:00,0,0
2016/10/26 16:00:00,0,0
2016/10/26 17:00:00,0,0
2016/10/26 18:00:00,0,0
2016/10/26 19:00:00,0,0
2016/10/26 20:00:00,0,0
2016/10/26 21:00:00,0,0
2016/10/26 22:00:00,0.21,1.947
2016/10/26 23:00:00,38.524,179.909
2016/10/27 00:00:00,135.331,454.416
2016/10/27 01:00:00,245.475,687.421
2016/10/27 02:00:00,348.093,863.103
2016/10/27 03:00:00,425.112,969.368
2016/10/27 04:00:00,429.33,998.991
2016/10/27 05:00:00,385.286,950.149
2016/10/27 06:00:00,293.359,825.926
2016/10/27 07:00:00,195.039,634.916
2016/10/27 08:00:00,109.704,390.096
2016/10/27 09:00:00,24.935,110.835
2016/10/27 10:00:00,0,0
2016/10/27 11:00:00,0,0
2016/10/27 12:00:00,0,0
2016/10/27 13:00:00,0,0
2016/10/27 14:00:00,0,0
2016/10/27 15:00:00,0,0
2016/10/27 16:00:00,0,0
2016/10/27 17:00:00,0,0
2016/10/27 18:00:00,0,0
2016/10/27 19:00:00,0,0
2016/10/27 20:00:00,0,0
2016/10/27 21:00:00,0,0
2016/10/27 22:00:00,0.117,1.502
2016/10/27 23:00:00,18.015,175.467
2016/10/28 00:00:00,73.723,449.788
2016/10/28 01:00:00,162.735,682.665
2016/10/28 02:00:00,261.777,858.103
2016/10/28 03:00:00,297.1,964.326
2016/10/28 04:00:00,295.969,993.985
2016/10/28 05:00:00,243.442,945.149
2016/10/28 06:00:00,203.036,821.104
2016/10/28 07:00:00,150.834,630.125
2016/10/28 08:00:00,71.063,385.483
2016/10/28 09:00:00,14.397,107.119
2016/10/28 10:00:00,0,0
2016/10/28 11:00:00,0,0
2016/10/28 12:00:00,0,0
2016/10/28 13:00:00,0,0
2016/10/28 14:00:00,0,0
2016/10/28 15:00:00,0,0
2016/10/28 16:00:00,0,0
2016/10/28 17:00:00,0,0
2016/10/28 18:00:00,0,0
2016/10/28 19:00:00,0,0
2016/10/28 20:00:00,0,0
2016/10/28 21:00:00,0,0
2016/10/28 22:00:00,0.06,1.117
2016/10/28 23:00:00,29.274,171.143
2016/10/29 00:00:00,91.6,445.163
2016/10/29 01:00:00,138.567,677.915
2016/10/29 02:00:00,187.164,853.103
2016/10/29 03:00:00,202.588,959.32
2016/10/29 04:00:00,222.071,988.985
2016/10/29 05:00:00,185.756,940.149
2016/10/29 06:00:00,120.22,816.134
2016/10/29 07:00:00,83.414,625.375
2016/10/29 08:00:00,45.343,380.96
2016/10/29 09:00:00,10.522,103.477
2016/10/29 10:00:00,0,0
2016/10/29 11:00:00,0,0
2016/10/29 12:00:00,0,0
2016/10/29 13:00:00,0,0
2016/10/29 14:00:00,0,0
2016/10/29 15:00:00,0,0
2016/10/29 16:00:00,0,0
2016/10/29 17:00:00,0,0
2016/10/29 18:00:00,0,0
2016/10/29 19:00:00,0,0
2016/10/29 20:00:00,0,0
2016/10/29 21:00:00,0,0
2016/10/29 22:00:00,0.076,0.803
2016/10/29 23:00:00,36.203,166.819
2016/10/30 00:00:00,124.985,440.642
2016/10/30 01:00:00,227.675,673.123
2016/10/30 02:00:00,315.034,848.305
2016/10/30 03:00:00,353.113,954.32
2016/10/30 04:00:00,356.501,983.943
2016/10/30 05:00:00,327.016,935.173
2016/10/30 06:00:00,205.003,811.354
2016/10/30 07:00:00,121.223,620.803
2016/10/30 08:00:00,56.771,376.46
2016/10/30 09:00:00,9.612,99.949
2016/10/30 10:00:00,0,0
2016/10/30 11:00:00,0,0
2016/10/30 12:00:00,0,0
2016/10/30 13:00:00,0,0
2016/10/30 14:00:00,0,0
2016/10/30 15:00:00,0,0
2016/10/30 16:00:00,0,0
2016/10/30 17:00:00,0,0
2016/10/30 18:00:00,0,0
2016/10/30 19:00:00,0,0
2016/10/30 20:00:00,0,0
2016/10/30 21:00:00,0,0
2016/10/30 22:00:00,0.012,0.541
2016/10/30 23:00:00,15.271,162.512
2016/10/31 00:00:00,55.538,436.118
2016/10/31 01:00:00,105.174,668.373
2016/10/31 02:00:00,166.166,843.305
2016/10/31 03:00:00,209.181,949.32
2016/10/31 04:00:00,208.925,978.943
2016/10/31 05:00:00,187.76,930.173
2016/10/31 06:00:00,151.561,806.378
2016/10/31 07:00:00,116.909,616.053
2016/10/31 08:00:00,57.179,372.049
2016/10/31 09:00:00,12.067,96.489
2016/10/31 10:00:00,0,0
2016/10/31 11:00:00,0,0
2016/10/31 12:00:00,0,0
2016/10/31 13:00:00,0,0
2016/10/31 14:00:00,0,0
2016/10/31 15:00:00,0,0
2016/10/31 16:00:00,0,0
2016/10/31 17:00:00,0,0
2016/10/31 18:00:00,0,0
2016/10/31 19:00:00,0,0
2016/10/31 20:00:00,0,0
2016/10/31 21:00:00,0,0
2016/10/31 22:00:00,0.043,0.345
2016/10/31 23:00:00,46.499,158.296
2016/11/01 00:00:00,165.762,431.618
2016/11/01 01:00:00,286.78,663.623
2016/11/01 02:00:00,363.825,838.555
2016/11/01 03:00:00,399.31,944.345
2016/11/01 04:00:00,386.402,973.943
2016/11/01 05:00:00,348.756,925.351
2016/11/01 06:00:00,289.308,801.604
2016/11/01 07:00:00,207.259,611.369
2016/11/01 08:00:00,110.703,367.561
2016/11/01 09:00:00,22.927,93.131
2016/11/01 10:00:00,0,0
2016/11/01 11:00:00,0,0
2016/11/01 12:00:00,0,0
2016/11/01 13:00:00,0,0
2016/11/01 14:00:00,0,0
2016/11/01 15:00:00,0,0
2016/11/01 16:00:00,0,0
2016/11/01 17:00:00,0,0
2016/11/01 18:00:00,0,0
2016/11/01 19:00:00,0,0
2016/11/01 20:00:00,0,0
2016/11/01 21:00:00,0,0
2016/11/01 22:00:00,0.022,0.198
2016/11/01 23:00:00,45.066,154.104
2016/11/02 00:00:00,181.402,427.13
2016/11/02 01:00:00,381.698,658.898
2016/11/02 02:00:00,552.285,833.758
2016/11/02 03:00:00,660.779,939.523
2016/11/02 04:00:00,698.49,968.943
2016/11/02 05:00:00,658.518,920.351
2016/11/02 06:00:00,564.16,796.807
2016/11/02 07:00:00,402.426,606.797
2016/11/02 08:00:00,208.286,363.186
2016/11/02 09:00:00,36.625,89.85
2016/11/02 10:00:00,0,0
2016/11/02 11:00:00,0,0
2016/11/02 12:00:00,0,0
2016/11/02 13:00:00,0,0
2016/11/02 14:00:00,0,0
2016/11/02 15:00:00,0,0
2016/11/02 16:00:00,0,0
2016/11/02 17:00:00,0,0
2016/11/02 18:00:00,0,0
2016/11/02 19:00:00,0,0
2016/11/02 20:00:00,0,0
2016/11/02 21:00:00,0,0
2016/11/02 22:00:00,0.019,0.106
2016/11/02 23:00:00,66.703,149.924
2016/11/03 00:00:00,250.632,422.731
2016/11/03 01:00:00,444.512,654.368
2016/11/03 02:00:00,597.106,829.008
2016/11/03 03:00:00,714.996,934.529
2016/11/03 04:00:00,739.638,964.121
2016/11/03 05:00:00,694.743,915.554
2016/11/03 06:00:00,573.217,792.057
2016/11/03 07:00:00,409.66,602.297
2016/11/03 08:00:00,212.688,358.897
2016/11/03 09:00:00,36.799,86.658
2016/11/03 10:00:00,0,0
2016/11/03 11:00:00,0,0
2016/11/03 12:00:00,0,0
2016/11/03 13:00:00,0,0
2016/11/03 14:00:00,0,0
2016/11/03 15:00:00,0,0
2016/11/03 16:00:00,0,0
2016/11/03 17:00:00,0,0
2016/11/03 18:00:00,0,0
2016/11/03 19:00:00,0,0
2016/11/03 20:00:00,0,0
2016/11/03 21:00:00,0,0
2016/11/03 22:00:00,0.008,0.045
2016/11/03 23:00:00,66.041,145.859
2016/11/04 00:00:00,251.651,418.356
2016/11/04 01:00:00,443.739,649.648
2016/11/04 02:00:00,593.577,824.08
2016/11/04 03:00:00,688.655,929.773
2016/11/04 04:00:00,710.85,959.188
2016/11/04 05:00:00,665.553,910.625
2016/11/04 06:00:00,542.935,787.307
2016/11/04 07:00:00,383.112,597.749
2016/11/04 08:00:00,194.272,354.525
2016/11/04 09:00:00,32.144,83.568
2016/11/04 10:00:00,0,0
2016/11/04 11:00:00,0,0
2016/11/04 12:00:00,0,0
2016/11/04 13:00:00,0,0
2016/11/04 14:00:00,0,0
2016/11/04 15:00:00,0,0
2016/11/04 16:00:00,0,0
2016/11/04 17:00:00,0,0
2016/11/04 18:00:00,0,0
2016/11/04 19:00:00,0,0
2016/11/04 20:00:00,0,0
2016/11/04 21:00:00,0,0
2016/11/04 22:00:00,0.003,0.018
2016/11/04 23:00:00,59.445,141.819
2016/11/05 00:00:00,231.277,413.981
2016/11/05 01:00:00,417.932,645.142
2016/11/05 02:00:00,569.363,819.466
2016/11/05 03:00:00,664.509,924.803
2016/11/05 04:00:00,697.403,954.366
2016/11/05 05:00:00,652.432,905.804
2016/11/05 06:00:00,539.392,782.581
2016/11/05 07:00:00,380.707,593.249
2016/11/05 08:00:00,193.731,350.272
2016/11/05 09:00:00,31.286,80.555
2016/11/05 10:00:00,0,0
2016/11/05 11:00:00,0,0
2016/11/05 12:00:00,0,0
2016/11/05 13:00:00,0,0
2016/11/05 14:00:00,0,0
2016/11/05 15:00:00,0,0
2016/11/05 16:00:00,0,0
2016/11/05 17:00:00,0,0
2016/11/05 18:00:00,0,0
2016/11/05 19:00:00,0,0
2016/11/05 20:00:00,0,0
2016/11/05 21:00:00,0,0
2016/11/05 22:00:00,0.001,0.004
2016/11/05 23:00:00,53.11,137.887
2016/11/06 00:00:00,216.803,409.71
2016/11/06 01:00:00,384.609,640.6
2016/11/06 02:00:00,517.78,814.758
2016/11/06 03:00:00,568.843,920.047
2016/11/06 04:00:00,560.33,949.616
2016/11/06 05:00:00,567.733,901.054
2016/11/06 06:00:00,472.762,778.009
2016/11/06 07:00:00,321.606,588.749
2016/11/06 08:00:00,118.638,346.123
2016/11/06 09:00:00,16.238,77.649
2016/11/06 10:00:00,0,0
2016/11/06 11:00:00,0,0
2016/11/06 12:00:00,0,0
2016/11/06 13:00:00,0,0
2016/11/06 14:00:00,0,0
2016/11/06 15:00:00,0,0
2016/11/06 16:00:00,0,0
2016/11/06 17:00:00,0,0
2016/11/06 18:00:00,0,0
2016/11/06 19:00:00,0,0
2016/11/06 20:00:00,0,0
2016/11/06 21:00:00,0,0
2016/11/06 22:00:00,0,0
2016/11/06 23:00:00,14.342,134.034
2016/11/07 00:00:00,48.3,405.458
2016/11/07 01:00:00,89.126,636.1
2016/11/07 02:00:00,129.051,810.032
2016/11/07 03:00:00,165.007,915.297
2016/11/07 04:00:00,196.922,944.824
2016/11/07 05:00:00,202.864,896.304
2016/11/07 06:00:00,148.219,773.509
2016/11/07 07:00:00,88.486,584.249
2016/11/07 08:00:00,42.02,341.962
2016/11/07 09:00:00,5.727,74.801
2016/11/07 10:00:00,0,0
2016/11/07 11:00:00,0,0
2016/11/07 12:00:00,0,0
2016/11/07 13:00:00,0,0
2016/11/07 14:00:00,0,0
2016/11/07 15:00:00,0,0
2016/11/07 16:00:00,0,0
2016/11/07 17:00:00,0,0
2016/11/07 18:00:00,0,0
2016/11/07 19:00:00,0,0
2016/11/07 20:00:00,0,0
2016/11/07 21:00:00,0,0
2016/11/07 22:00:00,0,0
2016/11/07 23:00:00,38.268,130.302
2016/11/08 00:00:00,168.819,401.312
2016/11/08 01:00:00,226.211,631.82
2016/11/08 02:00:00,257.685,805.466
2016/11/08 03:00:00,342.431,910.547
2016/11/08 04:00:00,393.008,940.068
2016/11/08 05:00:00,329.85,891.756
2016/11/08 06:00:00,257.912,768.759
2016/11/08 07:00:00,173.464,579.999
2016/11/08 08:00:00,84.326,337.837
2016/11/08 09:00:00,17.035,72.059
2016/11/08 10:00:00,0,0
2016/11/08 11:00:00,0,0
2016/11/08 12:00:00,0,0
2016/11/08 13:00:00,0,0
2016/11/08 14:00:00,0,0
2016/11/08 15:00:00,0,0
2016/11/08 16:00:00,0,0
2016/11/08 17:00:00,0,0
2016/11/08 18:00:00,0,0
2016/11/08 19:00:00,0,0
2016/11/08 20:00:00,0,0
2016/11/08 21:00:00,0,0
2016/11/08 22:00:00,0,0
2016/11/08 23:00:00,26.962,126.643
2016/11/09 00:00:00,155.674,397.184
2016/11/09 01:00:00,233.802,627.35
2016/11/09 02:00:00,321.587,800.96
2016/11/09 03:00:00,351.856,905.975
2016/11/09 04:00:00,357.023,935.324
2016/11/09 05:00:00,371.502,887.006
2016/11/09 06:00:00,328.36,764.259
2016/11/09 07:00:00,232.714,575.702
2016/11/09 08:00:00,120.422,333.725
2016/11/09 09:00:00,18.447,69.416
2016/11/09 10:00:00,0,0
2016/11/09 11:00:00,0,0
2016/11/09 12:00:00,0,0
2016/11/09 13:00:00,0,0
2016/11/09 14:00:00,0,0
2016/11/09 15:00:00,0,0
2016/11/09 16:00:00,0,0
2016/11/09 17:00:00,0,0
2016/11/09 18:00:00,0,0
2016/11/09 19:00:00,0,0
2016/11/09 20:00:00,0,0
2016/11/09 21:00:00,0,0
2016/11/09 22:00:00,0,0
2016/11/09 23:00:00,50.87,123.1
2016/11/10 00:00:00,221.568,393.059
2016/11/10 01:00:00,413.661,623.053
2016/11/10 02:00:00,564.27,796.46
2016/11/10 03:00:00,666.19,901.255
2016/11/10 04:00:00,688.692,930.64
2016/11/10 05:00:00,643.602,882.506
2016/11/10 06:00:00,536.225,759.961
2016/11/10 07:00:00,374.379,571.452
2016/11/10 08:00:00,183.969,329.725
2016/11/10 09:00:00,25.844,66.838
2016/11/10 10:00:00,0,0
2016/11/10 11:00:00,0,0
2016/11/10 12:00:00,0,0
2016/11/10 13:00:00,0,0
2016/11/10 14:00:00,0,0
2016/11/10 15:00:00,0,0
2016/11/10 16:00:00,0,0
2016/11/10 17:00:00,0,0
2016/11/10 18:00:00,0,0
2016/11/10 19:00:00,0,0
2016/11/10 20:00:00,0,0
2016/11/10 21:00:00,0,0
2016/11/10 22:00:00,0,0
2016/11/10 23:00:00,40.477,119.65
2016/11/11 00:00:00,175.536,389.038
2016/11/11 01:00:00,418.572,618.803
2016/11/11 02:00:00,584.4,791.96
2016/11/11 03:00:00,681.68,896.75
2016/11/11 04:00:00,706.197,926.068
2016/11/11 05:00:00,662.189,878.006
2016/11/11 06:00:00,544.371,755.503
2016/11/11 07:00:00,384.299,567.202
2016/11/11 08:00:00,191.646,325.814
2016/11/11 09:00:00,26.712,64.341
2016/11/11 10:00:00,0,0
2016/11/11 11:00:00,0,0
2016/11/11 12:00:00,0,0
2016/11/11 13:00:00,0,0
2016/11/11 14:00:00,0,0
2016/11/11 15:00:00,0,0
2016/11/11 16:00:00,0,0
2016/11/11 17:00:00,0,0
2016/11/11 18:00:00,0,0
2016/11/11 19:00:00,0,0
2016/11/11 20:00:00,0,0
2016/11/11 21:00:00,0,0
2016/11/11 22:00:00,0,0
2016/11/11 23:00:00,47.944,116.299
2016/11/12 00:00:00,218.952,385.05
2016/11/12 01:00:00,400.576,614.553
2016/11/12 02:00:00,546.774,787.668
2016/11/12 03:00:00,638.616,892.25
2016/11/12 04:00:00,655.572,921.568
2016/11/12 05:00:00,598.989,873.506
2016/11/12 06:00:00,482.557,751.211
2016/11/12 07:00:00,333.395,562.994
2016/11/12 08:00:00,158.135,321.915
2016/11/12 09:00:00,20.379,61.947
2016/11/12 10:00:00,0,0
2016/11/12 11:00:00,0,0
2016/11/12 12:00:00,0,0
2016/11/12 13:00:00,0,0
2016/11/12 14:00:00,0,0
2016/11/12 15:00:00,0,0
2016/11/12 16:00:00,0,0
2016/11/12 17:00:00,0,0
2016/11/12 18:00:00,0,0
2016/11/12 19:00:00,0,0
2016/11/12 20:00:00,0,0
2016/11/12 21:00:00,0,0
2016/11/12 22:00:00,0,0
2016/11/12 23:00:00,35.269,113.04
2016/11/13 00:00:00,174.554,381.16
2016/11/13 01:00:00,325.046,610.35
2016/11/13 02:00:00,426.7,783.234
2016/11/13 03:00:00,438.911,887.928
2016/11/13 04:00:00,423.129,917.092
2016/11/13 05:00:00,376.629,869.006
2016/11/13 06:00:00,284.016,746.961
2016/11/13 07:00:00,179.311,558.952
2016/11/13 08:00:00,74.738,318.162
2016/11/13 09:00:00,8.781,59.622
2016/11/13 10:00:00,0,0
2016/11/13 11:00:00,0,0
2016/11/13 12:00:00,0,0
2016/11/13 13:00:00,0,0
2016/11/13 14:00:00,0,0
2016/11/13 15:00:00,0,0
2016/11/13 16:00:00,0,0
2016/11/13 17:00:00,0,0
2016/11/13 18:00:00,0,0
2016/11/13 19:00:00,0,0
2016/11/13 20:00:00,0,0
2016/11/13 21:00:00,0,0
2016/11/13 22:00:00,0,0
2016/11/13 23:00:00,28.659,109.877
2016/11/14 00:00:00,149.633,377.297
2016/11/14 01:00:00,294.441,606.303
2016/11/14 02:00:00,413.466,778.943
2016/11/14 03:00:00,471.54,883.458
2016/11/14 04:00:00,488.624,912.771
2016/11/14 05:00:00,471.327,864.708
2016/11/14 06:00:00,401.742,742.711
2016/11/14 07:00:00,253.978,554.952
2016/11/14 08:00:00,90.504,314.391
2016/11/14 09:00:00,11.061,57.388
2016/11/14 10:00:00,0,0
2016/11/14 11:00:00,0,0
2016/11/14 12:00:00,0,0
2016/11/14 13:00:00,0,0
2016/11/14 14:00:00,0,0
2016/11/14 15:00:00,0,0
2016/11/14 16:00:00,0,0
2016/11/14 17:00:00,0,0
2016/11/14 18:00:00,0,0
2016/11/14 19:00:00,0,0
2016/11/14 20:00:00,0,0
2016/11/14 21:00:00,0,0
2016/11/14 22:00:00,0,0
2016/11/14 23:00:00,27.356,106.83
2016/11/15 00:00:00,133.265,373.526
2016/11/15 01:00:00,265.171,602.303
2016/11/15 02:00:00,381.165,774.734
2016/11/15 03:00:00,411.616,879.202
2016/11/15 04:00:00,432.543,908.342
2016/11/15 05:00:00,387.383,860.458
2016/11/15 06:00:00,298.297,738.461
2016/11/15 07:00:00,196.784,550.952
2016/11/15 08:00:00,93.347,310.641
2016/11/15 09:00:00,11.836,55.225
2016/11/15 10:00:00,0,0
2016/11/15 11:00:00,0,0
2016/11/15 12:00:00,0,0
2016/11/15 13:00:00,0,0
2016/11/15 14:00:00,0,0
2016/11/15 15:00:00,0,0
2016/11/15 16:00:00,0,0
2016/11/15 17:00:00,0,0
2016/11/15 18:00:00,0,0
2016/11/15 19:00:00,0,0
2016/11/15 20:00:00,0,0
2016/11/15 21:00:00,0,0
2016/11/15 22:00:00,0,0
2016/11/15 23:00:00,22.927,103.858
2016/11/16 00:00:00,120.116,369.865
2016/11/16 01:00:00,170.347,598.303
2016/11/16 02:00:00,126.019,770.663
2016/11/16 03:00:00,183.511,874.952
2016/11/16 04:00:00,362.322,904.092
2016/11/16 05:00:00,359.377,856.208
2016/11/16 06:00:00,202.029,734.456
2016/11/16 07:00:00,128.414,547.154
2016/11/16 08:00:00,69.083,307.016
2016/11/16 09:00:00,5.031,53.146
2016/11/16 10:00:00,0,0
2016/11/16 11:00:00,0,0
2016/11/16 12:00:00,0,0
2016/11/16 13:00:00,0,0
2016/11/16 14:00:00,0,0
2016/11/16 15:00:00,0,0
2016/11/16 16:00:00,0,0
2016/11/16 17:00:00,0,0
2016/11/16 18:00:00,0,0
2016/11/16 19:00:00,0,0
2016/11/16 20:00:00,0,0
2016/11/16 21:00:00,0,0
2016/11/16 22:00:00,0,0
2016/11/16 23:00:00,13.939,100.999
2016/11/17 00:00:00,95.524,366.24
2016/11/17 01:00:00,255.873,594.505
2016/11/17 02:00:00,423.357,766.663
2016/11/17 03:00:00,490.518,870.886
2016/11/17 04:00:00,457.837,900.021
2016/11/17 05:00:00,372.317,851.983
2016/11/17 06:00:00,276.321,730.456
2016/11/17 07:00:00,166.639,543.404
2016/11/17 08:00:00,74.054,303.513
2016/11/17 09:00:00,7.181,51.153
2016/11/17 10:00:00,0,0
2016/11/17 11:00:00,0,0
2016/11/17 12:00:00,0,0
2016/11/17 13:00:00,0,0
2016/11/17 14:00:00,0,0
2016/11/17 15:00:00,0,0
2016/11/17 16:00:00,0,0
2016/11/17 17:00:00,0,0
2016/11/17 18:00:00,0,0
2016/11/17 19:00:00,0,0
2016/11/17 20:00:00,0,0
2016/11/17 21:00:00,0,0
2016/11/17 22:00:00,0,0
2016/11/17 23:00:00,10.144,98.233
2016/11/18 00:00:00,58.081,362.628
2016/11/18 01:00:00,219.634,590.755
2016/11/18 02:00:00,439.587,762.663
2016/11/18 03:00:00,327.672,866.702
2016/11/18 04:00:00,296.532,895.795
2016/11/18 05:00:00,245.568,847.958
2016/11/18 06:00:00,163.003,726.456
2016/11/18 07:00:00,151.096,539.654
2016/11/18 08:00:00,69.065,300.013
2016/11/18 09:00:00,6.907,49.233
2016/11/18 10:00:00,0,0
2016/11/18 11:00:00,0,0
2016/11/18 12:00:00,0,0
2016/11/18 13:00:00,0,0
2016/11/18 14:00:00,0,0
2016/11/18 15:00:00,0,0
2016/11/18 16:00:00,0,0
2016/11/18 17:00:00,0,0
2016/11/18 18:00:00,0,0
2016/11/18 19:00:00,0,0
2016/11/18 20:00:00,0,0
2016/11/18 21:00:00,0,0
2016/11/18 22:00:00,0,0
2016/11/18 23:00:00,24.381,95.569
2016/11/19 00:00:00,146.433,359.128
2016/11/19 01:00:00,305.939,587.005
2016/11/19 02:00:00,463.275,758.693
2016/11/19 03:00:00,562.194,862.702
2016/11/19 04:00:00,591.772,891.795
2016/11/19 05:00:00,554.293,843.958
2016/11/19 06:00:00,456.826,722.664
2016/11/19 07:00:00,309.277,535.904
2016/11/19 08:00:00,139.829,296.614
2016/11/19 09:00:00,14.774,47.392
2016/11/19 10:00:00,0,0
2016/11/19 11:00:00,0,0
2016/11/19 12:00:00,0,0
2016/11/19 13:00:00,0,0
2016/11/19 14:00:00,0,0
2016/11/19 15:00:00,0,0
2016/11/19 16:00:00,0,0
2016/11/19 17:00:00,0,0
2016/11/19 18:00:00,0,0
2016/11/19 19:00:00,0,0
2016/11/19 20:00:00,0,0
2016/11/19 21:00:00,0,0
2016/11/19 22:00:00,0,0
2016/11/19 23:00:00,29.689,92.991
2016/11/20 00:00:00,163.397,355.732
2016/11/20 01:00:00,308.619,583.285
2016/11/20 02:00:00,414.424,754.937
2016/11/20 03:00:00,428.241,858.88
2016/11/20 04:00:00,454.433,887.795
2016/11/20 05:00:00,411.368,840.161
2016/11/20 06:00:00,294.626,718.914
2016/11/20 07:00:00,204.245,532.399
2016/11/20 08:00:00,97.031,293.329
2016/11/20 09:00:00,10.856,45.619
2016/11/20 10:00:00,0,0
