time,ghi,etr
2019/10/26 07:00:00,264.047,643.166
2019/10/26 08:00:00,148.988,398.007
2019/10/26 09:00:00,34.105,117.534
2019/10/26 10:00:00,0,0
2019/10/26 11:00:00,0,0
2019/10/26 12:00:00,0,0
2019/10/26 13:00:00,0,0
2019/10/26 14:00:00,0,0
2019/10/26 15:00:00,0,0
2019/10/26 16:00:00,0,0
2019/10/26 17:00:00,0,0
2019/10/26 18:00:00,0,0
2019/10/26 19:00:00,0,0
2019/10/26 20:00:00,0,0
2019/10/26 21:00:00,0,0
2019/10/26 22:00:00,0.214,2.322
2019/10/26 23:00:00,32.827,183.171
2019/10/27 00:00:00,101.104,457.811
2019/10/27 01:00:00,185.657,690.921
2019/10/27 02:00:00,272.679,866.603
2019/10/27 03:00:00,384.148,972.892
2019/10/27 04:00:00,529.908,1002.711
2019/10/27 05:00:00,517.453,953.721
2019/10/27 06:00:00,438.505,829.426
2019/10/27 07:00:00,290.256,638.416
2019/10/27 08:00:00,164.062,393.382
2019/10/27 09:00:00,40.991,113.662
2019/10/27 10:00:00,0,0
2019/10/27 11:00:00,0,0
2019/10/27 12:00:00,0,0
2019/10/27 13:00:00,0,0
2019/10/27 14:00:00,0,0
2019/10/27 15:00:00,0,0
2019/10/27 16:00:00,0,0
2019/10/27 17:00:00,0,0
2019/10/27 18:00:00,0,0
2019/10/27 19:00:00,0,0
2019/10/27 20:00:00,0,0
2019/10/27 21:00:00,0,0
2019/10/27 22:00:00,0.371,1.825
2019/10/27 23:00:00,60.315,178.729
2019/10/28 00:00:00,191.463,453.166
2019/10/28 01:00:00,347.935,685.987
2019/10/28 02:00:00,528.675,861.603
2019/10/28 03:00:00,680.649,967.892
2019/10/28 04:00:00,694.868,997.711
2019/10/28 05:00:00,575.345,948.679
2019/10/28 06:00:00,502.027,824.604
2019/10/28 07:00:00,410.322,633.625
2019/10/28 08:00:00,214.052,388.846
2019/10/28 09:00:00,41.717,109.89
2019/10/28 10:00:00,0,0
2019/10/28 11:00:00,0,0
2019/10/28 12:00:00,0,0
2019/10/28 13:00:00,0,0
2019/10/28 14:00:00,0,0
2019/10/28 15:00:00,0,0
2019/10/28 16:00:00,0,0
2019/10/28 17:00:00,0,0
2019/10/28 18:00:00,0,0
2019/10/28 19:00:00,0,0
2019/10/28 20:00:00,0,0
2019/10/28 21:00:00,0,0
2019/10/28 22:00:00,0.279,1.402
2019/10/28 23:00:00,68.378,174.342
2019/10/29 00:00:00,244.208,448.538
2019/10/29 01:00:00,429.045,681.195
2019/10/29 02:00:00,578.865,856.805
2019/10/29 03:00:00,682.656,962.868
2019/10/29 04:00:00,709.189,992.491
2019/10/29 05:00:00,666.021,943.673
2019/10/29 06:00:00,559.548,819.634
2019/10/29 07:00:00,397.311,628.875
2019/10/29 08:00:00,205.681,384.323
2019/10/29 09:00:00,39.341,106.18
2019/10/29 10:00:00,0,0
2019/10/29 11:00:00,0,0
2019/10/29 12:00:00,0,0
2019/10/29 13:00:00,0,0
2019/10/29 14:00:00,0,0
2019/10/29 15:00:00,0,0
2019/10/29 16:00:00,0,0
2019/10/29 17:00:00,0,0
2019/10/29 18:00:00,0,0
2019/10/29 19:00:00,0,0
2019/10/29 20:00:00,0,0
2019/10/29 21:00:00,0,0
2019/10/29 22:00:00,0.21,1.033
2019/10/29 23:00:00,68.425,170.018
2019/10/30 00:00:00,166.798,443.928
2019/10/30 01:00:00,294.925,676.445
2019/10/30 02:00:00,425.617,851.805
2019/10/30 03:00:00,640.824,957.826
2019/10/30 04:00:00,718.914,987.485
2019/10/30 05:00:00,676.526,938.673
2019/10/30 06:00:00,566.997,814.854
2019/10/30 07:00:00,405.078,624.119
2019/10/30 08:00:00,211.975,379.823
2019/10/30 09:00:00,40.408,102.563
2019/10/30 10:00:00,0,0
2019/10/30 11:00:00,0,0
2019/10/30 12:00:00,0,0
2019/10/30 13:00:00,0,0
2019/10/30 14:00:00,0,0
2019/10/30 15:00:00,0,0
2019/10/30 16:00:00,0,0
2019/10/30 17:00:00,0,0
2019/10/30 18:00:00,0,0
2019/10/30 19:00:00,0,0
2019/10/30 20:00:00,0,0
2019/10/30 21:00:00,0,0
2019/10/30 22:00:00,0.154,0.733
2019/10/30 23:00:00,73.646,165.694
2019/10/31 00:00:00,260.943,439.392
2019/10/31 01:00:00,445.424,671.695
2019/10/31 02:00:00,551.322,846.811
2019/10/31 03:00:00,693.734,952.85
2019/10/31 04:00:00,717.135,982.485
2019/10/31 05:00:00,654.397,933.851
2019/10/31 06:00:00,519.95,809.878
2019/10/31 07:00:00,321.883,619.369
2019/10/31 08:00:00,151.075,375.299
2019/10/31 09:00:00,30.038,99.044
2019/10/31 10:00:00,0,0
2019/10/31 11:00:00,0,0
2019/10/31 12:00:00,0,0
2019/10/31 13:00:00,0,0
2019/10/31 14:00:00,0,0
2019/10/31 15:00:00,0,0
2019/10/31 16:00:00,0,0
2019/10/31 17:00:00,0,0
2019/10/31 18:00:00,0,0
2019/10/31 19:00:00,0,0
2019/10/31 20:00:00,0,0
2019/10/31 21:00:00,0,0
2019/10/31 22:00:00,0.046,0.488
2019/10/31 23:00:00,33.564,161.432
2019/11/01 00:00:00,207.309,434.889
2019/11/01 01:00:00,335.224,666.945
2019/11/01 02:00:00,479.165,842.055
2019/11/01 03:00:00,647.551,947.845
2019/11/01 04:00:00,676.801,977.443
2019/11/01 05:00:00,619.852,928.851
2019/11/01 06:00:00,556.135,805.104
2019/11/01 07:00:00,410.267,614.803
2019/11/01 08:00:00,209.769,370.811
2019/11/01 09:00:00,29.442,95.615
2019/11/01 10:00:00,0,0
2019/11/01 11:00:00,0,0
2019/11/01 12:00:00,0,0
2019/11/01 13:00:00,0,0
2019/11/01 14:00:00,0,0
2019/11/01 15:00:00,0,0
2019/11/01 16:00:00,0,0
2019/11/01 17:00:00,0,0
2019/11/01 18:00:00,0,0
2019/11/01 19:00:00,0,0
2019/11/01 20:00:00,0,0
2019/11/01 21:00:00,0,0
2019/11/01 22:00:00,0.045,0.303
2019/11/01 23:00:00,56.382,157.179
2019/11/02 00:00:00,206.045,430.38
2019/11/02 01:00:00,372.407,662.373
2019/11/02 02:00:00,503.854,837.08
2019/11/02 03:00:00,532.439,943.029
2019/11/02 04:00:00,495.009,972.621
2019/11/02 05:00:00,394.805,923.851
2019/11/02 06:00:00,301.796,800.307
2019/11/02 07:00:00,198.727,610.119
2019/11/02 08:00:00,99.839,366.424
2019/11/02 09:00:00,21.711,92.28
2019/11/02 10:00:00,0,0
2019/11/02 11:00:00,0,0
2019/11/02 12:00:00,0,0
2019/11/02 13:00:00,0,0
2019/11/02 14:00:00,0,0
2019/11/02 15:00:00,0,0
2019/11/02 16:00:00,0,0
2019/11/02 17:00:00,0,0
2019/11/02 18:00:00,0,0
2019/11/02 19:00:00,0,0
2019/11/02 20:00:00,0,0
2019/11/02 21:00:00,0,0
2019/11/02 22:00:00,0.028,0.17
2019/11/02 23:00:00,55.39,152.997
2019/11/03 00:00:00,214.281,425.969
2019/11/03 01:00:00,388.081,657.648
2019/11/03 02:00:00,533.452,832.305
2019/11/03 03:00:00,646.244,938.029
2019/11/03 04:00:00,673.363,967.621
2019/11/03 05:00:00,633.72,919.054
2019/11/03 06:00:00,535.471,795.557
2019/11/03 07:00:00,377.538,605.547
2019/11/03 08:00:00,190.123,362.025
2019/11/03 09:00:00,31.867,89.034
2019/11/03 10:00:00,0,0
2019/11/03 11:00:00,0,0
2019/11/03 12:00:00,0,0
2019/11/03 13:00:00,0,0
2019/11/03 14:00:00,0,0
2019/11/03 15:00:00,0,0
2019/11/03 16:00:00,0,0
2019/11/03 17:00:00,0,0
2019/11/03 18:00:00,0,0
2019/11/03 19:00:00,0,0
2019/11/03 20:00:00,0,0
2019/11/03 21:00:00,0,0
2019/11/03 22:00:00,0.014,0.087
2019/11/03 23:00:00,54.523,148.869
2019/11/04 00:00:00,219.791,421.594
2019/11/04 01:00:00,402.36,653.118
2019/11/04 02:00:00,550.933,827.513
2019/11/04 03:00:00,614.7,933.095
2019/11/04 04:00:00,641.253,962.688
2019/11/04 05:00:00,599.751,914.101
2019/11/04 06:00:00,506.108,790.807
2019/11/04 07:00:00,355.805,601.047
2019/11/04 08:00:00,177.687,357.751
2019/11/04 09:00:00,29.241,85.864
2019/11/04 10:00:00,0,0
2019/11/04 11:00:00,0,0
2019/11/04 12:00:00,0,0
2019/11/04 13:00:00,0,0
2019/11/04 14:00:00,0,0
2019/11/04 15:00:00,0,0
2019/11/04 16:00:00,0,0
2019/11/04 17:00:00,0,0
2019/11/04 18:00:00,0,0
2019/11/04 19:00:00,0,0
2019/11/04 20:00:00,0,0
2019/11/04 21:00:00,0,0
2019/11/04 22:00:00,0.005,0.034
2019/11/04 23:00:00,57.99,144.804
2019/11/05 00:00:00,229.358,417.219
2019/11/05 01:00:00,408.599,648.398
2019/11/05 02:00:00,551.299,822.758
2019/11/05 03:00:00,653.941,928.273
2019/11/05 04:00:00,679.44,957.866
2019/11/05 05:00:00,637.844,909.304
2019/11/05 06:00:00,522.51,786.057
2019/11/05 07:00:00,367.791,596.499
2019/11/05 08:00:00,184.137,353.397
2019/11/05 09:00:00,29.734,82.788
2019/11/05 10:00:00,0,0
2019/11/05 11:00:00,0,0
2019/11/05 12:00:00,0,0
2019/11/05 13:00:00,0,0
2019/11/05 14:00:00,0,0
2019/11/05 15:00:00,0,0
2019/11/05 16:00:00,0,0
2019/11/05 17:00:00,0,0
2019/11/05 18:00:00,0,0
2019/11/05 19:00:00,0,0
2019/11/05 20:00:00,0,0
2019/11/05 21:00:00,0,0
2019/11/05 22:00:00,0.001,0.014
2019/11/05 23:00:00,35.616,140.809
2019/11/06 00:00:00,108.713,412.856
2019/11/06 01:00:00,185.157,643.892
2019/11/06 02:00:00,255.139,818.008
2019/11/06 03:00:00,334.947,923.523
2019/11/06 04:00:00,365.962,952.896
2019/11/06 05:00:00,369.883,904.554
2019/11/06 06:00:00,301.396,781.307
2019/11/06 07:00:00,211.341,591.999
2019/11/06 08:00:00,123.944,349.147
2019/11/06 09:00:00,21.615,79.797
2019/11/06 10:00:00,0,0
2019/11/06 11:00:00,0,0
2019/11/06 12:00:00,0,0
2019/11/06 13:00:00,0,0
2019/11/06 14:00:00,0,0
2019/11/06 15:00:00,0,0
2019/11/06 16:00:00,0,0
2019/11/06 17:00:00,0,0
2019/11/06 18:00:00,0,0
2019/11/06 19:00:00,0,0
2019/11/06 20:00:00,0,0
2019/11/06 21:00:00,0,0
2019/11/06 22:00:00,0,0.002
2019/11/06 23:00:00,47.366,136.894
2019/11/07 00:00:00,208.371,408.583
2019/11/07 01:00:00,387.134,639.35
2019/11/07 02:00:00,529.259,813.466
2019/11/07 03:00:00,606.434,918.731
2019/11/07 04:00:00,631.592,948.116
2019/11/07 05:00:00,590.359,899.804
2019/11/07 06:00:00,484.73,776.759
2019/11/07 07:00:00,335.461,587.499
2019/11/07 08:00:00,162.475,344.998
2019/11/07 09:00:00,24.687,76.903
2019/11/07 10:00:00,0,0
2019/11/07 11:00:00,0,0
2019/11/07 12:00:00,0,0
2019/11/07 13:00:00,0,0
2019/11/07 14:00:00,0,0
2019/11/07 15:00:00,0,0
2019/11/07 16:00:00,0,0
2019/11/07 17:00:00,0,0
2019/11/07 18:00:00,0,0
2019/11/07 19:00:00,0,0
2019/11/07 20:00:00,0,0
2019/11/07 21:00:00,0,0
2019/11/07 22:00:00,0,0
2019/11/07 23:00:00,48.135,133.055
2019/11/08 00:00:00,204.673,404.333
2019/11/08 01:00:00,375.115,634.85
2019/11/08 02:00:00,510.126,808.758
2019/11/08 03:00:00,567.21,913.981
2019/11/08 04:00:00,545.71,943.366
2019/11/08 05:00:00,551.118,895.012
2019/11/08 06:00:00,458.226,772.057
2019/11/08 07:00:00,316.43,583.029
2019/11/08 08:00:00,151.785,340.85
2019/11/08 09:00:00,22.446,74.106
2019/11/08 10:00:00,0,0
2019/11/08 11:00:00,0,0
2019/11/08 12:00:00,0,0
2019/11/08 13:00:00,0,0
2019/11/08 14:00:00,0,0
2019/11/08 15:00:00,0,0
2019/11/08 16:00:00,0,0
2019/11/08 17:00:00,0,0
2019/11/08 18:00:00,0,0
2019/11/08 19:00:00,0,0
2019/11/08 20:00:00,0,0
2019/11/08 21:00:00,0,0
2019/11/08 22:00:00,0,0
2019/11/08 23:00:00,43.36,129.324
2019/11/09 00:00:00,191.35,400.187
2019/11/09 01:00:00,360.773,630.576
2019/11/09 02:00:00,503.007,804.21
2019/11/09 03:00:00,624.998,909.255
2019/11/09 04:00:00,605.668,938.64
2019/11/09 05:00:00,543.182,890.304
2019/11/09 06:00:00,502.206,767.509
2019/11/09 07:00:00,354.371,578.749
2019/11/09 08:00:00,173.941,336.725
2019/11/09 09:00:00,25.437,71.373
2019/11/09 10:00:00,0,0
2019/11/09 11:00:00,0,0
2019/11/09 12:00:00,0,0
2019/11/09 13:00:00,0,0
2019/11/09 14:00:00,0,0
2019/11/09 15:00:00,0,0
2019/11/09 16:00:00,0,0
2019/11/09 17:00:00,0,0
2019/11/09 18:00:00,0,0
2019/11/09 19:00:00,0,0
2019/11/09 20:00:00,0,0
2019/11/09 21:00:00,0,0
2019/11/09 22:00:00,0,0
2019/11/09 23:00:00,44.947,125.713
2019/11/10 00:00:00,212.577,396.059
2019/11/10 01:00:00,407.614,626.1
2019/11/10 02:00:00,564.685,799.71
2019/11/10 03:00:00,647.988,904.684
2019/11/10 04:00:00,676.93,934.068
2019/11/10 05:00:00,638.63,885.756
2019/11/10 06:00:00,530.564,763.009
2019/11/10 07:00:00,376.807,574.499
2019/11/10 08:00:00,189.494,332.689
2019/11/10 09:00:00,27.765,68.752
2019/11/10 10:00:00,0,0
2019/11/10 11:00:00,0,0
2019/11/10 12:00:00,0,0
2019/11/10 13:00:00,0,0
2019/11/10 14:00:00,0,0
2019/11/10 15:00:00,0,0
2019/11/10 16:00:00,0,0
2019/11/10 17:00:00,0,0
2019/11/10 18:00:00,0,0
2019/11/10 19:00:00,0,0
2019/11/10 20:00:00,0,0
2019/11/10 21:00:00,0,0
2019/11/10 22:00:00,0,0
2019/11/10 23:00:00,53.831,122.2
2019/11/11 00:00:00,234.052,391.949
2019/11/11 01:00:00,419.544,621.85
2019/11/11 02:00:00,566.771,795.21
2019/11/11 03:00:00,654.513,900
2019/11/11 04:00:00,676.589,929.324
2019/11/11 05:00:00,631.348,881.078
2019/11/11 06:00:00,486.016,758.711
2019/11/11 07:00:00,323.074,570.202
2019/11/11 08:00:00,136.202,328.701
2019/11/11 09:00:00,18.827,66.183
2019/11/11 10:00:00,0,0
2019/11/11 11:00:00,0,0
2019/11/11 12:00:00,0,0
2019/11/11 13:00:00,0,0
2019/11/11 14:00:00,0,0
2019/11/11 15:00:00,0,0
2019/11/11 16:00:00,0,0
2019/11/11 17:00:00,0,0
2019/11/11 18:00:00,0,0
2019/11/11 19:00:00,0,0
2019/11/11 20:00:00,0,0
2019/11/11 21:00:00,0,0
2019/11/11 22:00:00,0,0
2019/11/11 23:00:00,17.189,118.76
2019/11/12 00:00:00,91.833,387.946
2019/11/12 01:00:00,208.696,617.553
2019/11/12 02:00:00,349.304,790.71
2019/11/12 03:00:00,467.083,895.5
2019/11/12 04:00:00,533.637,924.818
2019/11/12 05:00:00,535.722,876.53
2019/11/12 06:00:00,463.576,754.253
2019/11/12 07:00:00,269.55,565.994
2019/11/12 08:00:00,104.968,324.79
2019/11/12 09:00:00,12.696,63.726
2019/11/12 10:00:00,0,0
2019/11/12 11:00:00,0,0
2019/11/12 12:00:00,0,0
2019/11/12 13:00:00,0,0
2019/11/12 14:00:00,0,0
2019/11/12 15:00:00,0,0
2019/11/12 16:00:00,0,0
2019/11/12 17:00:00,0,0
2019/11/12 18:00:00,0,0
2019/11/12 19:00:00,0,0
2019/11/12 20:00:00,0,0
2019/11/12 21:00:00,0,0
2019/11/12 22:00:00,0,0
2019/11/12 23:00:00,36.278,115.435
2019/11/13 00:00:00,192.117,384.035
2019/11/13 01:00:00,352.035,613.35
2019/11/13 02:00:00,482.353,786.418
2019/11/13 03:00:00,547.535,891
2019/11/13 04:00:00,565.33,920.318
2019/11/13 05:00:00,518.16,872.214
2019/11/13 06:00:00,428.454,749.961
2019/11/13 07:00:00,301.797,561.952
2019/11/13 08:00:00,151.803,320.915
2019/11/13 09:00:00,21.072,61.341
2019/11/13 10:00:00,0,0
2019/11/13 11:00:00,0,0
2019/11/13 12:00:00,0,0
2019/11/13 13:00:00,0,0
2019/11/13 14:00:00,0,0
2019/11/13 15:00:00,0,0
2019/11/13 16:00:00,0,0
2019/11/13 17:00:00,0,0
2019/11/13 18:00:00,0,0
2019/11/13 19:00:00,0,0
2019/11/13 20:00:00,0,0
2019/11/13 21:00:00,0,0
2019/11/13 22:00:00,0,0
2019/11/13 23:00:00,54.301,112.209
2019/11/14 00:00:00,242.778,380.139
2019/11/14 01:00:00,434.477,609.303
2019/11/14 02:00:00,586.525,781.984
2019/11/14 03:00:00,677.47,886.678
2019/11/14 04:00:00,702.943,915.818
2019/11/14 05:00:00,658.661,867.756
2019/11/14 06:00:00,547.007,745.711
2019/11/14 07:00:00,382.198,557.946
2019/11/14 08:00:00,185.689,317.141
2019/11/14 09:00:00,23.511,59.045
2019/11/14 10:00:00,0,0
2019/11/14 11:00:00,0,0
2019/11/14 12:00:00,0,0
2019/11/14 13:00:00,0,0
2019/11/14 14:00:00,0,0
2019/11/14 15:00:00,0,0
2019/11/14 16:00:00,0,0
2019/11/14 17:00:00,0,0
2019/11/14 18:00:00,0,0
2019/11/14 19:00:00,0,0
2019/11/14 20:00:00,0,0
2019/11/14 21:00:00,0,0
2019/11/14 22:00:00,0,0
2019/11/14 23:00:00,51.837,109.094
2019/11/15 00:00:00,236.619,376.276
2019/11/15 01:00:00,424.414,605.261
2019/11/15 02:00:00,571.831,777.734
2019/11/15 03:00:00,659.433,882.208
2019/11/15 04:00:00,676.818,911.521
2019/11/15 05:00:00,621.847,863.458
2019/11/15 06:00:00,501.883,741.461
2019/11/15 07:00:00,315.8,553.904
2019/11/15 08:00:00,127.067,313.391
2019/11/15 09:00:00,16.488,56.824
2019/11/15 10:00:00,0,0
2019/11/15 11:00:00,0,0
2019/11/15 12:00:00,0,0
2019/11/15 13:00:00,0,0
2019/11/15 14:00:00,0,0
2019/11/15 15:00:00,0,0
2019/11/15 16:00:00,0,0
2019/11/15 17:00:00,0,0
2019/11/15 18:00:00,0,0
2019/11/15 19:00:00,0,0
2019/11/15 20:00:00,0,0
2019/11/15 21:00:00,0,0
2019/11/15 22:00:00,0,0
2019/11/15 23:00:00,34.631,106.056
2019/11/16 00:00:00,179.456,372.526
2019/11/16 01:00:00,338.626,601.261
2019/11/16 02:00:00,448.174,773.663
2019/11/16 03:00:00,443.608,877.958
2019/11/16 04:00:00,364.153,907.092
2019/11/16 05:00:00,244.612,859.208
2019/11/16 06:00:00,148.764,737.414
2019/11/16 07:00:00,113.053,549.946
2019/11/16 08:00:00,60.075,309.662
2019/11/16 09:00:00,6.114,54.688
2019/11/16 10:00:00,0,0
2019/11/16 11:00:00,0,0
2019/11/16 12:00:00,0,0
2019/11/16 13:00:00,0,0
2019/11/16 14:00:00,0,0
2019/11/16 15:00:00,0,0
2019/11/16 16:00:00,0,0
2019/11/16 17:00:00,0,0
2019/11/16 18:00:00,0,0
2019/11/16 19:00:00,0,0
2019/11/16 20:00:00,0,0
2019/11/16 21:00:00,0,0
2019/11/16 22:00:00,0,0
2019/11/16 23:00:00,18.086,103.112
2019/11/17 00:00:00,104.073,368.865
2019/11/17 01:00:00,199.052,597.303
2019/11/17 02:00:00,235.323,769.443
2019/11/17 03:00:00,241.589,873.708
2019/11/17 04:00:00,268.105,902.842
2019/11/17 05:00:00,293.918,854.958
2019/11/17 06:00:00,242.304,733.211
2019/11/17 07:00:00,144.629,546.13
2019/11/17 08:00:00,47.865,306.138
2019/11/17 09:00:00,3.17,52.627
2019/11/17 10:00:00,0,0
2019/11/17 11:00:00,0,0
2019/11/17 12:00:00,0,0
2019/11/17 13:00:00,0,0
2019/11/17 14:00:00,0,0
2019/11/17 15:00:00,0,0
2019/11/17 16:00:00,0,0
2019/11/17 17:00:00,0,0
2019/11/17 18:00:00,0,0
2019/11/17 19:00:00,0,0
2019/11/17 20:00:00,0,0
2019/11/17 21:00:00,0,0
2019/11/17 22:00:00,0,0
2019/11/17 23:00:00,20.282,100.284
2019/11/18 00:00:00,98.338,365.253
2019/11/18 01:00:00,182.441,593.505
2019/11/18 02:00:00,264.141,765.443
2019/11/18 03:00:00,341.504,869.636
2019/11/18 04:00:00,420.575,898.771
2019/11/18 05:00:00,430.04,850.958
2019/11/18 06:00:00,412.65,729.39
2019/11/18 07:00:00,301.183,542.202
2019/11/18 08:00:00,146.273,302.513
2019/11/18 09:00:00,16.78,50.652
2019/11/18 10:00:00,0,0
2019/11/18 11:00:00,0,0
2019/11/18 12:00:00,0,0
2019/11/18 13:00:00,0,0
2019/11/18 14:00:00,0,0
2019/11/18 15:00:00,0,0
2019/11/18 16:00:00,0,0
2019/11/18 17:00:00,0,0
2019/11/18 18:00:00,0,0
2019/11/18 19:00:00,0,0
2019/11/18 20:00:00,0,0
2019/11/18 21:00:00,0,0
2019/11/18 22:00:00,0,0
2019/11/18 23:00:00,46.033,97.55
2019/11/19 00:00:00,229.311,361.63
2019/11/19 01:00:00,419.916,589.755
2019/11/19 02:00:00,570.427,761.443
2019/11/19 03:00:00,662.878,865.636
2019/11/19 04:00:00,687.721,894.729
2019/11/19 05:00:00,643.886,846.911
2019/11/19 06:00:00,535.673,725.414
2019/11/19 07:00:00,373.134,538.654
2019/11/19 08:00:00,176.489,299.114
2019/11/19 09:00:00,19.66,48.756
2019/11/19 10:00:00,0,0
2019/11/19 11:00:00,0,0
2019/11/19 12:00:00,0,0
2019/11/19 13:00:00,0,0
2019/11/19 14:00:00,0,0
2019/11/19 15:00:00,0,0
2019/11/19 16:00:00,0,0
2019/11/19 17:00:00,0,0
2019/11/19 18:00:00,0,0
2019/11/19 19:00:00,0,0
2019/11/19 20:00:00,0,0
2019/11/19 21:00:00,0,0
2019/11/19 22:00:00,0,0
2019/11/19 23:00:00,33.572,94.886
2019/11/20 00:00:00,174.944,358.232
2019/11/20 01:00:00,335.102,586.005
2019/11/20 02:00:00,478.983,757.645
2019/11/20 03:00:00,582.663,861.636
2019/11/20 04:00:00,612.178,890.729
2019/11/20 05:00:00,577.6,842.953
2019/11/20 06:00:00,482.986,721.64
2019/11/20 07:00:00,327.345,534.904
2019/11/20 08:00:00,149.964,295.739
2019/11/20 09:00:00,15.605,46.924
2019/11/20 10:00:00,0,0
2019/11/20 11:00:00,0,0
2019/11/20 12:00:00,0,0
2019/11/20 13:00:00,0,0
2019/11/20 14:00:00,0,0
2019/11/20 15:00:00,0,0
2019/11/20 16:00:00,0,0
2019/11/20 17:00:00,0,0
2019/11/20 18:00:00,0,0
2019/11/20 19:00:00,0,0
2019/11/20 20:00:00,0,0
2019/11/20 21:00:00,0,0
2019/11/20 22:00:00,0,0
2019/11/20 23:00:00,20.782,92.339
2019/11/21 00:00:00,137.025,354.854
2019/11/21 01:00:00,284.922,582.261
2019/11/21 02:00:00,425.569,753.871
2019/11/21 03:00:00,549.786,857.66
2019/11/21 04:00:00,609.818,886.729
2019/11/21 05:00:00,578.603,838.958
2019/11/21 06:00:00,477.952,717.908
2019/11/21 07:00:00,324.697,531.404
2019/11/21 08:00:00,146.619,292.454
2019/11/21 09:00:00,14.808,45.189
2019/11/21 10:00:00,0,0
2019/11/21 11:00:00,0,0
2019/11/21 12:00:00,0,0
2019/11/21 13:00:00,0,0
2019/11/21 14:00:00,0,0
2019/11/21 15:00:00,0,0
2019/11/21 16:00:00,0,0
2019/11/21 17:00:00,0,0
2019/11/21 18:00:00,0,0
2019/11/21 19:00:00,0,0
2019/11/21 20:00:00,0,0
2019/11/21 21:00:00,0,0
2019/11/21 22:00:00,0,0
2019/11/21 23:00:00,33.746,89.863
2019/11/22 00:00:00,189.262,351.482
2019/11/22 01:00:00,366.198,578.755
2019/11/22 02:00:00,511.179,750.145
2019/11/22 03:00:00,604.224,853.886
2019/11/22 04:00:00,625.14,882.973
2019/11/22 05:00:00,550.108,835.208
2019/11/22 06:00:00,383.161,714.164
2019/11/22 07:00:00,219.776,527.904
2019/11/22 08:00:00,101.218,289.204
2019/11/22 09:00:00,11.75,43.511
2019/11/22 10:00:00,0,0
2019/11/22 11:00:00,0,0
2019/11/22 12:00:00,0,0
2019/11/22 13:00:00,0,0
2019/11/22 14:00:00,0,0
2019/11/22 15:00:00,0,0
2019/11/22 16:00:00,0,0
2019/11/22 17:00:00,0,0
2019/11/22 18:00:00,0,0
2019/11/22 19:00:00,0,0
2019/11/22 20:00:00,0,0
2019/11/22 21:00:00,0,0
2019/11/22 22:00:00,0,0
2019/11/22 23:00:00,25.144,87.509
2019/11/23 00:00:00,136.472,348.333
2019/11/23 01:00:00,257.825,575.279
2019/11/23 02:00:00,356.253,746.615
2019/11/23 03:00:00,411.735,850.16
2019/11/23 04:00:00,408.864,879.223
2019/11/23 05:00:00,378.47,831.661
2019/11/23 06:00:00,335.763,710.658
2019/11/23 07:00:00,235.597,524.582
2019/11/23 08:00:00,102.315,286.079
2019/11/23 09:00:00,10.807,41.908
2019/11/23 10:00:00,0,0
2019/11/23 11:00:00,0,0
2019/11/23 12:00:00,0,0
2019/11/23 13:00:00,0,0
2019/11/23 14:00:00,0,0
2019/11/23 15:00:00,0,0
2019/11/23 16:00:00,0,0
2019/11/23 17:00:00,0,0
2019/11/23 18:00:00,0,0
2019/11/23 19:00:00,0,0
2019/11/23 20:00:00,0,0
2019/11/23 21:00:00,0,0
2019/11/23 22:00:00,0,0
2019/11/23 23:00:00,14.488,85.24
2019/11/24 00:00:00,73.751,345.116
2019/11/24 01:00:00,104.119,571.963
2019/11/24 02:00:00,104.868,743.073
2019/11/24 03:00:00,107.468,846.588
2019/11/24 04:00:00,113.394,875.479
2019/11/24 05:00:00,95.344,827.911
2019/11/24 06:00:00,64.201,707.158
2019/11/24 07:00:00,48.847,521.332
2019/11/24 08:00:00,23.466,282.966
2019/11/24 09:00:00,2.266,40.38
2019/11/24 10:00:00,0,0
2019/11/24 11:00:00,0,0
2019/11/24 12:00:00,0,0
2019/11/24 13:00:00,0,0
2019/11/24 14:00:00,0,0
2019/11/24 15:00:00,0,0
2019/11/24 16:00:00,0,0
2019/11/24 17:00:00,0,0
2019/11/24 18:00:00,0,0
2019/11/24 19:00:00,0,0
2019/11/24 20:00:00,0,0
2019/11/24 21:00:00,0,0
2019/11/24 22:00:00,0,0
2019/11/24 23:00:00,9.112,83.045
2019/11/25 00:00:00,61.367,342.083
2019/11/25 01:00:00,144.696,568.713
2019/11/25 02:00:00,226.749,739.615
2019/11/25 03:00:00,285.698,843.088
2019/11/25 04:00:00,301.773,871.973
2019/11/25 05:00:00,285.287,824.411
2019/11/25 06:00:00,242.466,703.842
2019/11/25 07:00:00,186.82,518.082
2019/11/25 08:00:00,94.936,280.055
2019/11/25 09:00:00,9.74,38.91
2019/11/25 10:00:00,0,0
2019/11/25 11:00:00,0,0
2019/11/25 12:00:00,0,0
2019/11/25 13:00:00,0,0
2019/11/25 14:00:00,0,0
2019/11/25 15:00:00,0,0
2019/11/25 16:00:00,0,0
2019/11/25 17:00:00,0,0
2019/11/25 18:00:00,0,0
2019/11/25 19:00:00,0,0
2019/11/25 20:00:00,0,0
2019/11/25 21:00:00,0,0
2019/11/25 22:00:00,0,0
2019/11/25 23:00:00,10.277,80.941
2019/11/26 00:00:00,54.951,339.095
2019/11/26 01:00:00,93.139,565.487
