time,ghi,etr
2015/10/29 17:00:00,0,0
2015/10/29 18:00:00,0,0
2015/10/29 19:00:00,0,0
2015/10/29 20:00:00,0,0
2015/10/29 21:00:00,0,0
2015/10/29 22:00:00,0.052,1.034
2015/10/29 23:00:00,20.87,170.081
2015/10/30 00:00:00,97.406,444.142
2015/10/30 01:00:00,187.223,676.695
2015/10/30 02:00:00,153.493,852.055
2015/10/30 03:00:00,250.056,958.142
2015/10/30 04:00:00,165.928,987.919
2015/10/30 05:00:00,127.361,939.101
2015/10/30 06:00:00,105.506,815.104
2015/10/30 07:00:00,73.423,624.369
2015/10/30 08:00:00,45.147,379.948
2015/10/30 09:00:00,10.602,102.62
2015/10/30 10:00:00,0,0
2015/10/30 11:00:00,0,0
2015/10/30 12:00:00,0,0
2015/10/30 13:00:00,0,0
2015/10/30 14:00:00,0,0
2015/10/30 15:00:00,0,0
2015/10/30 16:00:00,0,0
2015/10/30 17:00:00,0,0
2015/10/30 18:00:00,0,0
2015/10/30 19:00:00,0,0
2015/10/30 20:00:00,0,0
2015/10/30 21:00:00,0,0
2015/10/30 22:00:00,0.101,0.733
2015/10/30 23:00:00,45.53,165.756
2015/10/31 00:00:00,155.955,439.529
2015/10/31 01:00:00,255.255,671.945
2015/10/31 02:00:00,320.823,847.103
2015/10/31 03:00:00,363.934,953.279
2015/10/31 04:00:00,363.678,982.913
2015/10/31 05:00:00,349.541,934.101
2015/10/31 06:00:00,293.995,810.128
2015/10/31 07:00:00,211.486,619.619
2015/10/31 08:00:00,112.827,375.424
2015/10/31 09:00:00,22.328,99.075
2015/10/31 10:00:00,0,0
2015/10/31 11:00:00,0,0
2015/10/31 12:00:00,0,0
2015/10/31 13:00:00,0,0
2015/10/31 14:00:00,0,0
2015/10/31 15:00:00,0,0
2015/10/31 16:00:00,0,0
2015/10/31 17:00:00,0,0
2015/10/31 18:00:00,0,0
2015/10/31 19:00:00,0,0
2015/10/31 20:00:00,0,0
2015/10/31 21:00:00,0,0
2015/10/31 22:00:00,0.095,0.488
2015/10/31 23:00:00,61.98,161.494
2015/11/01 00:00:00,231.854,435.029
2015/11/01 01:00:00,413.541,667.19
2015/11/01 02:00:00,562.37,842.305
2015/11/01 03:00:00,658.441,948.279
2015/11/01 04:00:00,689.49,977.913
2015/11/01 05:00:00,652.416,929.101
2015/11/01 06:00:00,557.83,805.354
2015/11/01 07:00:00,398.162,615.047
2015/11/01 08:00:00,208.522,370.936
2015/11/01 09:00:00,38.784,95.647
2015/11/01 10:00:00,0,0
2015/11/01 11:00:00,0,0
2015/11/01 12:00:00,0,0
2015/11/01 13:00:00,0,0
2015/11/01 14:00:00,0,0
2015/11/01 15:00:00,0,0
2015/11/01 16:00:00,0,0
2015/11/01 17:00:00,0,0
2015/11/01 18:00:00,0,0
2015/11/01 19:00:00,0,0
2015/11/01 20:00:00,0,0
2015/11/01 21:00:00,0,0
2015/11/01 22:00:00,0.06,0.303
2015/11/01 23:00:00,71.464,157.24
2015/11/02 00:00:00,259.648,430.526
2015/11/02 01:00:00,450.336,662.623
2015/11/02 02:00:00,602.716,837.508
2015/11/02 03:00:00,696.648,943.279
2015/11/02 04:00:00,723.907,972.913
2015/11/02 05:00:00,680.863,924.125
2015/11/02 06:00:00,560.746,800.557
2015/11/02 07:00:00,398.552,610.327
2015/11/02 08:00:00,205.101,366.549
2015/11/02 09:00:00,36.195,92.311
2015/11/02 10:00:00,0,0
2015/11/02 11:00:00,0,0
2015/11/02 12:00:00,0,0
2015/11/02 13:00:00,0,0
2015/11/02 14:00:00,0,0
2015/11/02 15:00:00,0,0
2015/11/02 16:00:00,0,0
2015/11/02 17:00:00,0,0
2015/11/02 18:00:00,0,0
2015/11/02 19:00:00,0,0
2015/11/02 20:00:00,0,0
2015/11/02 21:00:00,0,0
2015/11/02 22:00:00,0.011,0.17
2015/11/02 23:00:00,29.547,153.049
2015/11/03 00:00:00,120.531,426.118
2015/11/03 01:00:00,296.984,657.898
2015/11/03 02:00:00,495.857,832.555
2015/11/03 03:00:00,587.99,938.345
2015/11/03 04:00:00,524.021,967.913
2015/11/03 05:00:00,528.402,919.309
2015/11/03 06:00:00,469.954,795.807
2015/11/03 07:00:00,329.923,605.797
2015/11/03 08:00:00,166.907,362.15
2015/11/03 09:00:00,29.275,89.065
2015/11/03 10:00:00,0,0
2015/11/03 11:00:00,0,0
2015/11/03 12:00:00,0,0
2015/11/03 13:00:00,0,0
2015/11/03 14:00:00,0,0
2015/11/03 15:00:00,0,0
2015/11/03 16:00:00,0,0
2015/11/03 17:00:00,0,0
2015/11/03 18:00:00,0,0
2015/11/03 19:00:00,0,0
2015/11/03 20:00:00,0,0
2015/11/03 21:00:00,0,0
2015/11/03 22:00:00,0.004,0.087
2015/11/03 23:00:00,29.093,148.926
2015/11/04 00:00:00,125.073,421.719
2015/11/04 01:00:00,248.304,653.326
2015/11/04 02:00:00,366.545,827.763
2015/11/04 03:00:00,490.946,933.523
2015/11/04 04:00:00,531.683,962.938
2015/11/04 05:00:00,498.622,914.375
2015/11/04 06:00:00,423.736,791.057
2015/11/04 07:00:00,286.904,601.077
2015/11/04 08:00:00,147.273,357.876
2015/11/04 09:00:00,26.19,85.896
2015/11/04 10:00:00,0,0
2015/11/04 11:00:00,0,0
2015/11/04 12:00:00,0,0
2015/11/04 13:00:00,0,0
2015/11/04 14:00:00,0,0
2015/11/04 15:00:00,0,0
2015/11/04 16:00:00,0,0
2015/11/04 17:00:00,0,0
2015/11/04 18:00:00,0,0
2015/11/04 19:00:00,0,0
2015/11/04 20:00:00,0,0
2015/11/04 21:00:00,0,0
2015/11/04 22:00:00,0.003,0.034
2015/11/04 23:00:00,43.348,144.867
2015/11/05 00:00:00,182.963,417.344
2015/11/05 01:00:00,313.755,648.648
2015/11/05 02:00:00,401.271,823.008
2015/11/05 03:00:00,477.699,928.553
2015/11/05 04:00:00,537.279,958.121
2015/11/05 05:00:00,553.697,909.554
2015/11/05 06:00:00,468.218,786.307
2015/11/05 07:00:00,285.576,596.571
2015/11/05 08:00:00,131.338,353.522
2015/11/05 09:00:00,21.329,82.814
2015/11/05 10:00:00,0,0
2015/11/05 11:00:00,0,0
2015/11/05 12:00:00,0,0
2015/11/05 13:00:00,0,0
2015/11/05 14:00:00,0,0
2015/11/05 15:00:00,0,0
2015/11/05 16:00:00,0,0
2015/11/05 17:00:00,0,0
2015/11/05 18:00:00,0,0
2015/11/05 19:00:00,0,0
2015/11/05 20:00:00,0,0
2015/11/05 21:00:00,0,0
2015/11/05 22:00:00,0.002,0.014
2015/11/05 23:00:00,59.114,140.827
2015/11/06 00:00:00,232.682,412.981
2015/11/06 01:00:00,407.494,644.1
2015/11/06 02:00:00,541.725,818.282
2015/11/06 03:00:00,601.708,923.773
2015/11/06 04:00:00,597.609,953.366
2015/11/06 05:00:00,529.204,904.804
2015/11/06 06:00:00,379.719,781.557
2015/11/06 07:00:00,212.87,592.071
2015/11/06 08:00:00,102.717,349.251
2015/11/06 09:00:00,16.247,79.828
2015/11/06 10:00:00,0,0
2015/11/06 11:00:00,0,0
2015/11/06 12:00:00,0,0
2015/11/06 13:00:00,0,0
2015/11/06 14:00:00,0,0
2015/11/06 15:00:00,0,0
2015/11/06 16:00:00,0,0
2015/11/06 17:00:00,0,0
2015/11/06 18:00:00,0,0
2015/11/06 19:00:00,0,0
2015/11/06 20:00:00,0,0
2015/11/06 21:00:00,0,0
2015/11/06 22:00:00,0,0.002
2015/11/06 23:00:00,25.018,136.955
2015/11/07 00:00:00,139.435,408.708
2015/11/07 01:00:00,234.171,639.6
2015/11/07 02:00:00,327.609,813.716
2015/11/07 03:00:00,460.275,918.981
2015/11/07 04:00:00,507.464,948.396
2015/11/07 05:00:00,450.653,900.054
2015/11/07 06:00:00,363.149,777.009
2015/11/07 07:00:00,272.001,587.749
2015/11/07 08:00:00,130.13,345.102
2015/11/07 09:00:00,17.489,76.935
2015/11/07 10:00:00,0,0
2015/11/07 11:00:00,0,0
2015/11/07 12:00:00,0,0
2015/11/07 13:00:00,0,0
2015/11/07 14:00:00,0,0
2015/11/07 15:00:00,0,0
2015/11/07 16:00:00,0,0
2015/11/07 17:00:00,0,0
2015/11/07 18:00:00,0,0
2015/11/07 19:00:00,0,0
2015/11/07 20:00:00,0,0
2015/11/07 21:00:00,0,0
2015/11/07 22:00:00,0,0
2015/11/07 23:00:00,31.673,133.114
2015/11/08 00:00:00,144.892,404.458
2015/11/08 01:00:00,264.57,635.1
2015/11/08 02:00:00,409.887,809.008
2015/11/08 03:00:00,382.571,914.231
2015/11/08 04:00:00,351.779,943.64
2015/11/08 05:00:00,269.738,895.304
2015/11/08 06:00:00,211.738,772.331
2015/11/08 07:00:00,182.312,583.249
2015/11/08 08:00:00,111.647,340.962
2015/11/08 09:00:00,19.611,74.132
2015/11/08 10:00:00,0,0
2015/11/08 11:00:00,0,0
2015/11/08 12:00:00,0,0
2015/11/08 13:00:00,0,0
2015/11/08 14:00:00,0,0
2015/11/08 15:00:00,0,0
2015/11/08 16:00:00,0,0
2015/11/08 17:00:00,0,0
2015/11/08 18:00:00,0,0
2015/11/08 19:00:00,0,0
2015/11/08 20:00:00,0,0
2015/11/08 21:00:00,0,0
2015/11/08 22:00:00,0,0
2015/11/08 23:00:00,51.529,129.381
2015/11/09 00:00:00,221.863,400.312
2015/11/09 01:00:00,407.293,630.778
2015/11/09 02:00:00,556.683,804.46
2015/11/09 03:00:00,652.536,909.505
2015/11/09 04:00:00,681.442,938.89
2015/11/09 05:00:00,641.099,890.578
2015/11/09 06:00:00,535.326,767.759
2015/11/09 07:00:00,376.702,578.999
2015/11/09 08:00:00,187.372,336.85
2015/11/09 09:00:00,27.678,71.399
2015/11/09 10:00:00,0,0
2015/11/09 11:00:00,0,0
2015/11/09 12:00:00,0,0
2015/11/09 13:00:00,0,0
2015/11/09 14:00:00,0,0
2015/11/09 15:00:00,0,0
2015/11/09 16:00:00,0,0
2015/11/09 17:00:00,0,0
2015/11/09 18:00:00,0,0
2015/11/09 19:00:00,0,0
2015/11/09 20:00:00,0,0
2015/11/09 21:00:00,0,0
2015/11/09 22:00:00,0,0
2015/11/09 23:00:00,51.898,125.772
2015/11/10 00:00:00,220.618,396.184
2015/11/10 01:00:00,393.203,626.35
2015/11/10 02:00:00,479.436,799.96
2015/11/10 03:00:00,438.35,904.975
2015/11/10 04:00:00,241.921,934.318
2015/11/10 05:00:00,203.515,886.006
2015/11/10 06:00:00,158.483,763.259
2015/11/10 07:00:00,112.973,574.702
2015/11/10 08:00:00,46.671,332.814
2015/11/10 09:00:00,8.474,68.761
2015/11/10 10:00:00,0,0
2015/11/10 11:00:00,0,0
2015/11/10 12:00:00,0,0
2015/11/10 13:00:00,0,0
2015/11/10 14:00:00,0,0
2015/11/10 15:00:00,0,0
2015/11/10 16:00:00,0,0
2015/11/10 17:00:00,0,0
2015/11/10 18:00:00,0,0
2015/11/10 19:00:00,0,0
2015/11/10 20:00:00,0,0
2015/11/10 21:00:00,0,0
2015/11/10 22:00:00,0,0
2015/11/10 23:00:00,46.389,122.232
2015/11/11 00:00:00,209.64,392.074
2015/11/11 01:00:00,231.435,622.053
2015/11/11 02:00:00,258.157,795.46
2015/11/11 03:00:00,336.442,900.255
2015/11/11 04:00:00,400.475,929.598
2015/11/11 05:00:00,392.336,881.506
2015/11/11 06:00:00,289.809,758.961
2015/11/11 07:00:00,168.86,570.452
2015/11/11 08:00:00,70.331,328.814
2015/11/11 09:00:00,8.628,66.214
2015/11/11 10:00:00,0,0
2015/11/11 11:00:00,0,0
2015/11/11 12:00:00,0,0
2015/11/11 13:00:00,0,0
2015/11/11 14:00:00,0,0
2015/11/11 15:00:00,0,0
2015/11/11 16:00:00,0,0
2015/11/11 17:00:00,0,0
2015/11/11 18:00:00,0,0
2015/11/11 19:00:00,0,0
2015/11/11 20:00:00,0,0
2015/11/11 21:00:00,0,0
2015/11/11 22:00:00,0,0
2015/11/11 23:00:00,10.471,118.813
2015/11/12 00:00:00,38.71,388.071
2015/11/12 01:00:00,60.154,617.803
2015/11/12 02:00:00,83.553,790.96
2015/11/12 03:00:00,122.276,895.75
2015/11/12 04:00:00,132.027,925.068
2015/11/12 05:00:00,136.032,877.006
2015/11/12 06:00:00,97.982,754.503
2015/11/12 07:00:00,59.077,566.202
2015/11/12 08:00:00,29.745,324.915
2015/11/12 09:00:00,4.461,63.744
2015/11/12 10:00:00,0,0
2015/11/12 11:00:00,0,0
2015/11/12 12:00:00,0,0
2015/11/12 13:00:00,0,0
2015/11/12 14:00:00,0,0
2015/11/12 15:00:00,0,0
2015/11/12 16:00:00,0,0
2015/11/12 17:00:00,0,0
2015/11/12 18:00:00,0,0
2015/11/12 19:00:00,0,0
2015/11/12 20:00:00,0,0
2015/11/12 21:00:00,0,0
2015/11/12 22:00:00,0,0
2015/11/12 23:00:00,35.175,115.488
2015/11/13 00:00:00,142.974,384.16
2015/11/13 01:00:00,267.119,613.553
2015/11/13 02:00:00,376.665,786.668
2015/11/13 03:00:00,417.922,891.25
2015/11/13 04:00:00,391.86,920.568
2015/11/13 05:00:00,398.08,872.506
2015/11/13 06:00:00,430.121,750.211
2015/11/13 07:00:00,265.263,562.202
2015/11/13 08:00:00,117.07,321.04
2015/11/13 09:00:00,12.855,61.367
2015/11/13 10:00:00,0,0
2015/11/13 11:00:00,0,0
2015/11/13 12:00:00,0,0
2015/11/13 13:00:00,0,0
2015/11/13 14:00:00,0,0
2015/11/13 15:00:00,0,0
2015/11/13 16:00:00,0,0
2015/11/13 17:00:00,0,0
2015/11/13 18:00:00,0,0
2015/11/13 19:00:00,0,0
2015/11/13 20:00:00,0,0
2015/11/13 21:00:00,0,0
2015/11/13 22:00:00,0,0
2015/11/13 23:00:00,27.148,112.262
2015/11/14 00:00:00,125.378,380.264
2015/11/14 01:00:00,236.792,609.553
2015/11/14 02:00:00,350.034,782.234
2015/11/14 03:00:00,501.271,886.928
2015/11/14 04:00:00,632.844,916.092
2015/11/14 05:00:00,591.218,868.006
2015/11/14 06:00:00,508.282,745.961
2015/11/14 07:00:00,359.038,557.952
2015/11/14 08:00:00,147.435,317.177
2015/11/14 09:00:00,20.459,59.059
2015/11/14 10:00:00,0,0
2015/11/14 11:00:00,0,0
2015/11/14 12:00:00,0,0
2015/11/14 13:00:00,0,0
2015/11/14 14:00:00,0,0
2015/11/14 15:00:00,0,0
2015/11/14 16:00:00,0,0
2015/11/14 17:00:00,0,0
2015/11/14 18:00:00,0,0
2015/11/14 19:00:00,0,0
2015/11/14 20:00:00,0,0
2015/11/14 21:00:00,0,0
2015/11/14 22:00:00,0,0
2015/11/14 23:00:00,13.434,109.126
2015/11/15 00:00:00,85.702,376.401
2015/11/15 01:00:00,210.371,605.303
2015/11/15 02:00:00,311.169,777.984
2015/11/15 03:00:00,342.922,882.458
2015/11/15 04:00:00,324.382,911.776
2015/11/15 05:00:00,309.17,863.708
2015/11/15 06:00:00,264.44,741.711
2015/11/15 07:00:00,179.249,553.952
2015/11/15 08:00:00,93.097,313.427
2015/11/15 09:00:00,10.165,56.842
2015/11/15 10:00:00,0,0
2015/11/15 11:00:00,0,0
2015/11/15 12:00:00,0,0
2015/11/15 13:00:00,0,0
2015/11/15 14:00:00,0,0
2015/11/15 15:00:00,0,0
2015/11/15 16:00:00,0,0
2015/11/15 17:00:00,0,0
2015/11/15 18:00:00,0,0
2015/11/15 19:00:00,0,0
2015/11/15 20:00:00,0,0
2015/11/15 21:00:00,0,0
2015/11/15 22:00:00,0,0
2015/11/15 23:00:00,39.85,106.087
2015/11/16 00:00:00,202.822,372.651
2015/11/16 01:00:00,362.62,601.481
2015/11/16 02:00:00,302.586,773.913
2015/11/16 03:00:00,243.655,878.208
2015/11/16 04:00:00,260.831,907.521
2015/11/16 05:00:00,259.411,859.458
2015/11/16 06:00:00,227.975,737.64
2015/11/16 07:00:00,230.391,550.154
2015/11/16 08:00:00,124.968,309.766
2015/11/16 09:00:00,15.8,54.705
2015/11/16 10:00:00,0,0
2015/11/16 11:00:00,0,0
2015/11/16 12:00:00,0,0
2015/11/16 13:00:00,0,0
2015/11/16 14:00:00,0,0
2015/11/16 15:00:00,0,0
2015/11/16 16:00:00,0,0
2015/11/16 17:00:00,0,0
2015/11/16 18:00:00,0,0
2015/11/16 19:00:00,0,0
2015/11/16 20:00:00,0,0
2015/11/16 21:00:00,0,0
2015/11/16 22:00:00,0,0
2015/11/16 23:00:00,17.628,103.165
2015/11/17 00:00:00,138.164,368.99
2015/11/17 01:00:00,251.794,597.505
2015/11/17 02:00:00,381.812,769.693
2015/11/17 03:00:00,433.047,873.958
2015/11/17 04:00:00,414.078,903.271
2015/11/17 05:00:00,340.335,855.208
2015/11/17 06:00:00,229.937,733.461
2015/11/17 07:00:00,161.049,546.202
2015/11/17 08:00:00,83.486,306.141
2015/11/17 09:00:00,8.166,52.654
2015/11/17 10:00:00,0,0
2015/11/17 11:00:00,0,0
2015/11/17 12:00:00,0,0
2015/11/17 13:00:00,0,0
2015/11/17 14:00:00,0,0
2015/11/17 15:00:00,0,0
2015/11/17 16:00:00,0,0
2015/11/17 17:00:00,0,0
2015/11/17 18:00:00,0,0
2015/11/17 19:00:00,0,0
2015/11/17 20:00:00,0,0
2015/11/17 21:00:00,0,0
2015/11/17 22:00:00,0,0
2015/11/17 23:00:00,14.147,100.315
2015/11/18 00:00:00,84.298,365.378
2015/11/18 01:00:00,181.663,593.553
2015/11/18 02:00:00,247.944,765.693
2015/11/18 03:00:00,242.76,869.886
2015/11/18 04:00:00,200.252,899.021
2015/11/18 05:00:00,151.206,851.208
2015/11/18 06:00:00,111.956,729.461
2015/11/18 07:00:00,74.959,542.446
2015/11/18 08:00:00,37.065,302.638
2015/11/18 09:00:00,4.877,50.668
2015/11/18 10:00:00,0,0
2015/11/18 11:00:00,0,0
2015/11/18 12:00:00,0,0
2015/11/18 13:00:00,0,0
2015/11/18 14:00:00,0,0
2015/11/18 15:00:00,0,0
2015/11/18 16:00:00,0,0
2015/11/18 17:00:00,0,0
2015/11/18 18:00:00,0,0
2015/11/18 19:00:00,0,0
2015/11/18 20:00:00,0,0
2015/11/18 21:00:00,0,0
2015/11/18 22:00:00,0,0
2015/11/18 23:00:00,7.606,97.58
2015/11/19 00:00:00,42.361,361.755
2015/11/19 01:00:00,95.951,589.761
2015/11/19 02:00:00,158.374,761.693
2015/11/19 03:00:00,188.784,865.886
2015/11/19 04:00:00,196.928,895.021
2015/11/19 05:00:00,190.059,847.208
2015/11/19 06:00:00,179.264,725.664
2015/11/19 07:00:00,118.416,538.696
2015/11/19 08:00:00,52.926,299.227
2015/11/19 09:00:00,5.909,48.772
2015/11/19 10:00:00,0,0
2015/11/19 11:00:00,0,0
2015/11/19 12:00:00,0,0
2015/11/19 13:00:00,0,0
2015/11/19 14:00:00,0,0
2015/11/19 15:00:00,0,0
2015/11/19 16:00:00,0,0
2015/11/19 17:00:00,0,0
2015/11/19 18:00:00,0,0
2015/11/19 19:00:00,0,0
2015/11/19 20:00:00,0,0
2015/11/19 21:00:00,0,0
2015/11/19 22:00:00,0,0
2015/11/19 23:00:00,12.962,94.917
2015/11/20 00:00:00,67.649,358.357
2015/11/20 01:00:00,116.723,586.255
2015/11/20 02:00:00,173.915,757.871
2015/11/20 03:00:00,187.986,861.886
2015/11/20 04:00:00,203.635,890.979
2015/11/20 05:00:00,187.434,843.208
2015/11/20 06:00:00,144.336,721.884
2015/11/20 07:00:00,91.725,535.154
2015/11/20 08:00:00,39.289,295.852
2015/11/20 09:00:00,4.397,46.94
2015/11/20 10:00:00,0,0
2015/11/20 11:00:00,0,0
2015/11/20 12:00:00,0,0
2015/11/20 13:00:00,0,0
2015/11/20 14:00:00,0,0
2015/11/20 15:00:00,0,0
2015/11/20 16:00:00,0,0
2015/11/20 17:00:00,0,0
2015/11/20 18:00:00,0,0
2015/11/20 19:00:00,0,0
2015/11/20 20:00:00,0,0
2015/11/20 21:00:00,0,0
2015/11/20 22:00:00,0,0
2015/11/20 23:00:00,25.974,92.37
2015/11/21 00:00:00,154.249,354.979
2015/11/21 01:00:00,316.709,582.505
2015/11/21 02:00:00,452.487,754.121
2015/11/21 03:00:00,430.291,857.91
2015/11/21 04:00:00,441.535,887.021
2015/11/21 05:00:00,355.972,839.411
2015/11/21 06:00:00,300.148,718.134
2015/11/21 07:00:00,211.377,531.649
2015/11/21 08:00:00,99.716,292.489
2015/11/21 09:00:00,12.453,45.194
2015/11/21 10:00:00,0,0
2015/11/21 11:00:00,0,0
2015/11/21 12:00:00,0,0
2015/11/21 13:00:00,0,0
2015/11/21 14:00:00,0,0
2015/11/21 15:00:00,0,0
2015/11/21 16:00:00,0,0
2015/11/21 17:00:00,0,0
2015/11/21 18:00:00,0,0
2015/11/21 19:00:00,0,0
2015/11/21 20:00:00,0,0
2015/11/21 21:00:00,0,0
2015/11/21 22:00:00,0,0
2015/11/21 23:00:00,23.727,89.894
2015/11/22 00:00:00,83.878,351.607
2015/11/22 01:00:00,208.226,579.005
2015/11/22 02:00:00,300.181,750.395
2015/11/22 03:00:00,209.117,854.16
2015/11/22 04:00:00,218.452,883.223
2015/11/22 05:00:00,195.629,835.458
2015/11/22 06:00:00,165.583,714.414
2015/11/22 07:00:00,133.282,528.149
2015/11/22 08:00:00,67.718,289.329
2015/11/22 09:00:00,5.421,43.526
2015/11/22 10:00:00,0,0
2015/11/22 11:00:00,0,0
2015/11/22 12:00:00,0,0
2015/11/22 13:00:00,0,0
2015/11/22 14:00:00,0,0
2015/11/22 15:00:00,0,0
2015/11/22 16:00:00,0,0
2015/11/22 17:00:00,0,0
2015/11/22 18:00:00,0,0
2015/11/22 19:00:00,0,0
2015/11/22 20:00:00,0,0
2015/11/22 21:00:00,0,0
2015/11/22 22:00:00,0,0
2015/11/22 23:00:00,12.864,87.54
2015/11/23 00:00:00,80.92,348.369
2015/11/23 01:00:00,162.898,575.505
2015/11/23 02:00:00,237.679,746.865
2015/11/23 03:00:00,258.714,850.41
2015/11/23 04:00:00,265.248,879.473
2015/11/23 05:00:00,253.168,831.911
2015/11/23 06:00:00,218.849,710.908
2015/11/23 07:00:00,153.698,524.654
2015/11/23 08:00:00,70.689,286.204
2015/11/23 09:00:00,6.87,41.912
2015/11/23 10:00:00,0,0
2015/11/23 11:00:00,0,0
2015/11/23 12:00:00,0,0
2015/11/23 13:00:00,0,0
2015/11/23 14:00:00,0,0
2015/11/23 15:00:00,0,0
2015/11/23 16:00:00,0,0
2015/11/23 17:00:00,0,0
2015/11/23 18:00:00,0,0
2015/11/23 19:00:00,0,0
2015/11/23 20:00:00,0,0
2015/11/23 21:00:00,0,0
2015/11/23 22:00:00,0,0
2015/11/23 23:00:00,9.23,85.249
2015/11/24 00:00:00,55.946,345.241
2015/11/24 01:00:00,104.892,572.213
2015/11/24 02:00:00,140.761,743.323
2015/11/24 03:00:00,135.011,846.838
2015/11/24 04:00:00,139.394,875.753
2015/11/24 05:00:00,178.939,828.161
2015/11/24 06:00:00,155.201,707.408
2015/11/24 07:00:00,85.264,521.399
2015/11/24 08:00:00,38.544,283.091
2015/11/24 09:00:00,4.047,40.393
2015/11/24 10:00:00,0,0
2015/11/24 11:00:00,0,0
2015/11/24 12:00:00,0,0
2015/11/24 13:00:00,0,0
2015/11/24 14:00:00,0,0
2015/11/24 15:00:00,0,0
2015/11/24 16:00:00,0,0
2015/11/24 17:00:00,0,0
2015/11/24 18:00:00,0,0
2015/11/24 19:00:00,0,0
2015/11/24 20:00:00,0,0
2015/11/24 21:00:00,0,0
2015/11/24 22:00:00,0,0
2015/11/24 23:00:00,20.134,83.073
2015/11/25 00:00:00,84.485,342.208
2015/11/25 01:00:00,151.283,568.957
2015/11/25 02:00:00,242.824,739.865
2015/11/25 03:00:00,366.34,843.338
2015/11/25 04:00:00,473.172,872.223
2015/11/25 05:00:00,505.522,824.661
2015/11/25 06:00:00,404.303,704.092
2015/11/25 07:00:00,268.097,518.327
2015/11/25 08:00:00,135.661,280.18
2015/11/25 09:00:00,13.104,38.923
2015/11/25 10:00:00,0,0
2015/11/25 11:00:00,0,0
2015/11/25 12:00:00,0,0
2015/11/25 13:00:00,0,0
2015/11/25 14:00:00,0,0
2015/11/25 15:00:00,0,0
2015/11/25 16:00:00,0,0
2015/11/25 17:00:00,0,0
2015/11/25 18:00:00,0,0
2015/11/25 19:00:00,0,0
2015/11/25 20:00:00,0,0
2015/11/25 21:00:00,0,0
2015/11/25 22:00:00,0,0
2015/11/25 23:00:00,33.483,80.972
2015/11/26 00:00:00,199.574,339.22
2015/11/26 01:00:00,385.4,565.713
2015/11/26 02:00:00,534.957,736.395
2015/11/26 03:00:00,620.059,839.863
2015/11/26 04:00:00,646.936,868.753
2015/11/26 05:00:00,605.839,821.411
2015/11/26 06:00:00,490.882,700.658
2015/11/26 07:00:00,323.08,515.128
2015/11/26 08:00:00,144.931,277.305
2015/11/26 09:00:00,13.024,37.537
2015/11/26 10:00:00,0,0
2015/11/26 11:00:00,0,0
2015/11/26 12:00:00,0,0
2015/11/26 13:00:00,0,0
2015/11/26 14:00:00,0,0
2015/11/26 15:00:00,0,0
2015/11/26 16:00:00,0,0
2015/11/26 17:00:00,0,0
2015/11/26 18:00:00,0,0
2015/11/26 19:00:00,0,0
2015/11/26 20:00:00,0,0
2015/11/26 21:00:00,0,0
2015/11/26 22:00:00,0,0
2015/11/26 23:00:00,32.696,78.958
2015/11/27 00:00:00,188.626,336.345
2015/11/27 01:00:00,152.302,562.707
2015/11/27 02:00:00,193.628,733.323
2015/11/27 03:00:00,256.827,836.588
2015/11/27 04:00:00,243.255,865.473
2015/11/27 05:00:00,154.057,818.113
2015/11/27 06:00:00,128.596,697.586
2015/11/27 07:00:00,110.674,512.107
2015/11/27 08:00:00,67.73,274.43
2015/11/27 09:00:00,5.396,36.214
2015/11/27 10:00:00,0,0
2015/11/27 11:00:00,0,0
2015/11/27 12:00:00,0,0
2015/11/27 13:00:00,0,0
2015/11/27 14:00:00,0,0
2015/11/27 15:00:00,0,0
2015/11/27 16:00:00,0,0
2015/11/27 17:00:00,0,0
2015/11/27 18:00:00,0,0
2015/11/27 19:00:00,0,0
2015/11/27 20:00:00,0,0
2015/11/27 21:00:00,0,0
2015/11/27 22:00:00,0,0
2015/11/27 23:00:00,22.705,77.036
2015/11/28 00:00:00,148.331,333.571
2015/11/28 01:00:00,261.456,559.707
2015/11/28 02:00:00,266.978,730.098
2015/11/28 03:00:00,301.995,833.338
2015/11/28 04:00:00,307.563,862.223
2015/11/28 05:00:00,252.038,814.905
2015/11/28 06:00:00,207.126,694.408
2015/11/28 07:00:00,137.945,509.217
2015/11/28 08:00:00,61.056,271.802
2015/11/28 09:00:00,5.999,34.948
2015/11/28 10:00:00,0,0
2015/11/28 11:00:00,0,0
2015/11/28 12:00:00,0,0
2015/11/28 13:00:00,0,0
2015/11/28 14:00:00,0,0
2015/11/28 15:00:00,0,0
2015/11/28 16:00:00,0,0
2015/11/28 17:00:00,0,0
2015/11/28 18:00:00,0,0
2015/11/28 19:00:00,0,0
2015/11/28 20:00:00,0,0
2015/11/28 21:00:00,0,0
2015/11/28 22:00:00,0,0
2015/11/28 23:00:00,11.793,75.209
2015/11/29 00:00:00,72.855,330.934
2015/11/29 01:00:00,155.735,556.737
2015/11/29 02:00:00,253.343,727.098
2015/11/29 03:00:00,345.563,830.155
2015/11/29 04:00:00,482.598,859.175
2015/11/29 05:00:00,317.51,811.839
2015/11/29 06:00:00,243.724,691.408
2015/11/29 07:00:00,162.795,506.443
2015/11/29 08:00:00,73.451,269.177
2015/11/29 09:00:00,6.736,33.752
2015/11/29 10:00:00,0,0
2015/11/29 11:00:00,0,0
2015/11/29 12:00:00,0,0
