time,ghi,etr
2017/10/19 09:00:00,42.723,144.886
2017/10/19 10:00:00,0.001,0.01
2017/10/19 11:00:00,0,0
2017/10/19 12:00:00,0,0
2017/10/19 13:00:00,0,0
2017/10/19 14:00:00,0,0
2017/10/19 15:00:00,0,0
2017/10/19 16:00:00,0,0
2017/10/19 17:00:00,0,0
2017/10/19 18:00:00,0,0
2017/10/19 19:00:00,0,0
2017/10/19 20:00:00,0,0
2017/10/19 21:00:00,0,0
2017/10/19 22:00:00,1.638,7.168
2017/10/19 23:00:00,92.296,212.548
2017/10/20 00:00:00,280.808,488.371
2017/10/20 01:00:00,468.697,722.51
2017/10/20 02:00:00,615.616,898.948
2017/10/20 03:00:00,728.065,1005.916
2017/10/20 04:00:00,750.251,1035.622
2017/10/20 05:00:00,712.034,986.518
2017/10/20 06:00:00,597.278,861.729
2017/10/20 07:00:00,432.74,669.72
2017/10/20 08:00:00,235.89,423.683
2017/10/20 09:00:00,52.103,140.432
2017/10/20 10:00:00,0,0.003
2017/10/20 11:00:00,0,0
2017/10/20 12:00:00,0,0
2017/10/20 13:00:00,0,0
2017/10/20 14:00:00,0,0
2017/10/20 15:00:00,0,0
2017/10/20 16:00:00,0,0
2017/10/20 17:00:00,0,0
2017/10/20 18:00:00,0,0
2017/10/20 19:00:00,0,0
2017/10/20 20:00:00,0,0
2017/10/20 21:00:00,0,0
2017/10/20 22:00:00,1.477,6.229
2017/10/20 23:00:00,94.097,207.973
2017/10/21 00:00:00,284.901,483.633
2017/10/21 01:00:00,473.406,717.54
2017/10/21 02:00:00,623.896,894.126
2017/10/21 03:00:00,725.851,1000.916
2017/10/21 04:00:00,756.016,1030.538
2017/10/21 05:00:00,715.242,981.518
2017/10/21 06:00:00,605.917,856.729
2017/10/21 07:00:00,441.38,664.964
2017/10/21 08:00:00,244.37,418.933
2017/10/21 09:00:00,57.125,136.085
2017/10/21 10:00:00,0,0
2017/10/21 11:00:00,0,0
2017/10/21 12:00:00,0,0
2017/10/21 13:00:00,0,0
2017/10/21 14:00:00,0,0
2017/10/21 15:00:00,0,0
2017/10/21 16:00:00,0,0
2017/10/21 17:00:00,0,0
2017/10/21 18:00:00,0,0
2017/10/21 19:00:00,0,0
2017/10/21 20:00:00,0,0
2017/10/21 21:00:00,0,0
2017/10/21 22:00:00,0.962,5.365
2017/10/21 23:00:00,67.627,203.406
2017/10/22 00:00:00,215.421,478.862
2017/10/22 01:00:00,377.147,712.76
2017/10/22 02:00:00,405.453,889.15
2017/10/22 03:00:00,456.19,995.69
2017/10/22 04:00:00,505.303,1025.538
2017/10/22 05:00:00,465.978,976.476
2017/10/22 06:00:00,351.017,851.907
2017/10/22 07:00:00,241.632,660.148
2017/10/22 08:00:00,141.758,414.305
2017/10/22 09:00:00,34.363,131.813
2017/10/22 10:00:00,0,0
2017/10/22 11:00:00,0,0
2017/10/22 12:00:00,0,0
2017/10/22 13:00:00,0,0
2017/10/22 14:00:00,0,0
2017/10/22 15:00:00,0,0
2017/10/22 16:00:00,0,0
2017/10/22 17:00:00,0,0
2017/10/22 18:00:00,0,0
2017/10/22 19:00:00,0,0
2017/10/22 20:00:00,0,0
2017/10/22 21:00:00,0,0
2017/10/22 22:00:00,0.722,4.569
2017/10/22 23:00:00,61.218,198.844
2017/10/23 00:00:00,212.308,474.198
2017/10/23 01:00:00,370.997,707.963
2017/10/23 02:00:00,496.115,884.15
2017/10/23 03:00:00,595.077,990.666
2017/10/23 04:00:00,626.655,1020.508
2017/10/23 05:00:00,564.782,971.446
2017/10/23 06:00:00,466.376,846.907
2017/10/23 07:00:00,330.719,655.214
2017/10/23 08:00:00,167.692,409.656
2017/10/23 09:00:00,35.072,127.626
2017/10/23 10:00:00,0,0
2017/10/23 11:00:00,0,0
2017/10/23 12:00:00,0,0
2017/10/23 13:00:00,0,0
2017/10/23 14:00:00,0,0
2017/10/23 15:00:00,0,0
2017/10/23 16:00:00,0,0
2017/10/23 17:00:00,0,0
2017/10/23 18:00:00,0,0
2017/10/23 19:00:00,0,0
2017/10/23 20:00:00,0,0
2017/10/23 21:00:00,0,0
2017/10/23 22:00:00,0.801,3.839
2017/10/23 23:00:00,80.244,194.338
2017/10/24 00:00:00,267.568,469.463
2017/10/24 01:00:00,462.359,702.968
2017/10/24 02:00:00,618.081,879.103
2017/10/24 03:00:00,706.551,985.624
2017/10/24 04:00:00,739.109,1015.466
2017/10/24 05:00:00,700.211,966.446
2017/10/24 06:00:00,578.57,841.907
2017/10/24 07:00:00,423.699,650.422
2017/10/24 08:00:00,232.936,404.998
2017/10/24 09:00:00,51.989,123.535
2017/10/24 10:00:00,0,0
2017/10/24 11:00:00,0,0
2017/10/24 12:00:00,0,0
2017/10/24 13:00:00,0,0
2017/10/24 14:00:00,0,0
2017/10/24 15:00:00,0,0
2017/10/24 16:00:00,0,0
2017/10/24 17:00:00,0,0
2017/10/24 18:00:00,0,0
2017/10/24 19:00:00,0,0
2017/10/24 20:00:00,0,0
2017/10/24 21:00:00,0,0
2017/10/24 22:00:00,0.559,3.186
2017/10/24 23:00:00,58.733,189.871
2017/10/25 00:00:00,175.811,464.814
2017/10/25 01:00:00,292.302,698.213
2017/10/25 02:00:00,379.421,874.103
2017/10/25 03:00:00,438.92,980.618
2017/10/25 04:00:00,459.816,1010.461
2017/10/25 05:00:00,452.907,961.404
2017/10/25 06:00:00,427.079,836.932
2017/10/25 07:00:00,306.345,645.666
2017/10/25 08:00:00,160.299,400.37
2017/10/25 09:00:00,35.371,119.517
2017/10/25 10:00:00,0,0
2017/10/25 11:00:00,0,0
2017/10/25 12:00:00,0,0
2017/10/25 13:00:00,0,0
2017/10/25 14:00:00,0,0
2017/10/25 15:00:00,0,0
2017/10/25 16:00:00,0,0
2017/10/25 17:00:00,0,0
2017/10/25 18:00:00,0,0
2017/10/25 19:00:00,0,0
2017/10/25 20:00:00,0,0
2017/10/25 21:00:00,0,0
2017/10/25 22:00:00,0.388,2.591
2017/10/25 23:00:00,63.499,185.421
2017/10/26 00:00:00,223.308,460.174
2017/10/26 01:00:00,410.834,693.421
2017/10/26 02:00:00,568.642,869.103
2017/10/26 03:00:00,677.046,975.618
2017/10/26 04:00:00,702.509,1005.283
2017/10/26 05:00:00,658.122,956.399
2017/10/26 06:00:00,545.631,832.11
2017/10/26 07:00:00,388.72,640.892
2017/10/26 08:00:00,204.271,395.757
2017/10/26 09:00:00,41.822,115.608
2017/10/26 10:00:00,0,0
2017/10/26 11:00:00,0,0
2017/10/26 12:00:00,0,0
2017/10/26 13:00:00,0,0
2017/10/26 14:00:00,0,0
2017/10/26 15:00:00,0,0
2017/10/26 16:00:00,0,0
2017/10/26 17:00:00,0,0
2017/10/26 18:00:00,0,0
2017/10/26 19:00:00,0,0
2017/10/26 20:00:00,0,0
2017/10/26 21:00:00,0,0
2017/10/26 22:00:00,0.397,2.068
2017/10/26 23:00:00,72.617,180.973
2017/10/27 00:00:00,248.955,455.439
2017/10/27 01:00:00,430.949,688.487
2017/10/27 02:00:00,578.03,864.103
2017/10/27 03:00:00,684.076,970.576
2017/10/27 04:00:00,708.908,1000.211
2017/10/27 05:00:00,665.336,951.399
2017/10/27 06:00:00,563.463,827.11
2017/10/27 07:00:00,402.872,636.1
2017/10/27 08:00:00,212.369,391.132
2017/10/27 09:00:00,42.96,111.776
2017/10/27 10:00:00,0,0
2017/10/27 11:00:00,0,0
2017/10/27 12:00:00,0,0
2017/10/27 13:00:00,0,0
2017/10/27 14:00:00,0,0
2017/10/27 15:00:00,0,0
2017/10/27 16:00:00,0,0
2017/10/27 17:00:00,0,0
2017/10/27 18:00:00,0,0
2017/10/27 19:00:00,0,0
2017/10/27 20:00:00,0,0
2017/10/27 21:00:00,0,0
2017/10/27 22:00:00,0.33,1.607
2017/10/27 23:00:00,75.003,176.586
2017/10/28 00:00:00,257.364,450.913
2017/10/28 01:00:00,443.011,683.671
2017/10/28 02:00:00,591.453,859.305
2017/10/28 03:00:00,691.899,965.57
2017/10/28 04:00:00,719.565,995.211
2017/10/28 05:00:00,678.742,946.357
2017/10/28 06:00:00,562.1,822.176
2017/10/28 07:00:00,405.961,631.345
2017/10/28 08:00:00,216.893,386.608
2017/10/28 09:00:00,44.048,108.029
2017/10/28 10:00:00,0,0
2017/10/28 11:00:00,0,0
2017/10/28 12:00:00,0,0
2017/10/28 13:00:00,0,0
2017/10/28 14:00:00,0,0
2017/10/28 15:00:00,0,0
2017/10/28 16:00:00,0,0
2017/10/28 17:00:00,0,0
2017/10/28 18:00:00,0,0
2017/10/28 19:00:00,0,0
2017/10/28 20:00:00,0,0
2017/10/28 21:00:00,0,0
2017/10/28 22:00:00,0.196,1.211
2017/10/28 23:00:00,54.079,172.206
2017/10/29 00:00:00,203.88,446.288
2017/10/29 01:00:00,375.389,678.921
2017/10/29 02:00:00,517.705,854.311
2017/10/29 03:00:00,577.402,960.57
2017/10/29 04:00:00,600.862,990.169
2017/10/29 05:00:00,570.74,941.357
2017/10/29 06:00:00,488.601,817.354
2017/10/29 07:00:00,354.231,626.595
2017/10/29 08:00:00,188.005,382.073
2017/10/29 09:00:00,37.565,104.381
2017/10/29 10:00:00,0,0
2017/10/29 11:00:00,0,0
2017/10/29 12:00:00,0,0
2017/10/29 13:00:00,0,0
2017/10/29 14:00:00,0,0
2017/10/29 15:00:00,0,0
2017/10/29 16:00:00,0,0
2017/10/29 17:00:00,0,0
2017/10/29 18:00:00,0,0
2017/10/29 19:00:00,0,0
2017/10/29 20:00:00,0,0
2017/10/29 21:00:00,0,0
2017/10/29 22:00:00,0.181,0.875
2017/10/29 23:00:00,82.362,167.881
2017/10/30 00:00:00,280.552,441.767
2017/10/30 01:00:00,472.899,674.165
2017/10/30 02:00:00,623.249,849.353
2017/10/30 03:00:00,717.012,955.57
2017/10/30 04:00:00,741.096,985.163
2017/10/30 05:00:00,695.935,936.351
2017/10/30 06:00:00,584.445,812.378
2017/10/30 07:00:00,421.126,621.845
2017/10/30 08:00:00,224.143,377.573
2017/10/30 09:00:00,43.313,100.805
2017/10/30 10:00:00,0,0
2017/10/30 11:00:00,0,0
2017/10/30 12:00:00,0,0
2017/10/30 13:00:00,0,0
2017/10/30 14:00:00,0,0
2017/10/30 15:00:00,0,0
2017/10/30 16:00:00,0,0
2017/10/30 17:00:00,0,0
2017/10/30 18:00:00,0,0
2017/10/30 19:00:00,0,0
2017/10/30 20:00:00,0,0
2017/10/30 21:00:00,0,0
2017/10/30 22:00:00,0.136,0.6
2017/10/30 23:00:00,72.926,163.575
2017/10/31 00:00:00,262.518,437.154
2017/10/31 01:00:00,455.102,669.44
2017/10/31 02:00:00,605.498,844.555
2017/10/31 03:00:00,703.967,950.529
2017/10/31 04:00:00,729.49,980.163
2017/10/31 05:00:00,686.299,931.351
2017/10/31 06:00:00,570.552,807.604
2017/10/31 07:00:00,409.657,617.119
2017/10/31 08:00:00,215.986,373.085
2017/10/31 09:00:00,40.553,97.337
2017/10/31 10:00:00,0,0
2017/10/31 11:00:00,0,0
2017/10/31 12:00:00,0,0
2017/10/31 13:00:00,0,0
2017/10/31 14:00:00,0,0
2017/10/31 15:00:00,0,0
2017/10/31 16:00:00,0,0
2017/10/31 17:00:00,0,0
2017/10/31 18:00:00,0,0
2017/10/31 19:00:00,0,0
2017/10/31 20:00:00,0,0
2017/10/31 21:00:00,0,0
2017/10/31 22:00:00,0.078,0.389
2017/10/31 23:00:00,75.109,159.313
2017/11/01 00:00:00,268.132,432.654
2017/11/01 01:00:00,460.572,664.69
2017/11/01 02:00:00,612.786,839.58
2017/11/01 03:00:00,709.01,945.529
2017/11/01 04:00:00,730.623,975.163
2017/11/01 05:00:00,682.253,926.375
2017/11/01 06:00:00,566.441,802.807
2017/11/01 07:00:00,388.409,612.547
2017/11/01 08:00:00,188.893,368.674
2017/11/01 09:00:00,27.539,93.948
2017/11/01 10:00:00,0,0
2017/11/01 11:00:00,0,0
2017/11/01 12:00:00,0,0
2017/11/01 13:00:00,0,0
2017/11/01 14:00:00,0,0
2017/11/01 15:00:00,0,0
2017/11/01 16:00:00,0,0
2017/11/01 17:00:00,0,0
2017/11/01 18:00:00,0,0
2017/11/01 19:00:00,0,0
2017/11/01 20:00:00,0,0
2017/11/01 21:00:00,0,0
2017/11/01 22:00:00,0.034,0.227
2017/11/01 23:00:00,51.746,155.115
2017/11/02 00:00:00,207.227,428.243
2017/11/02 01:00:00,385.1,660.123
2017/11/02 02:00:00,529.06,834.805
2017/11/02 03:00:00,644.843,940.595
2017/11/02 04:00:00,670.901,970.163
2017/11/02 05:00:00,631.005,921.559
2017/11/02 06:00:00,500.155,797.878
2017/11/02 07:00:00,348.492,607.827
2017/11/02 08:00:00,173.341,364.275
2017/11/02 09:00:00,29.567,90.644
2017/11/02 10:00:00,0,0
2017/11/02 11:00:00,0,0
2017/11/02 12:00:00,0,0
2017/11/02 13:00:00,0,0
2017/11/02 14:00:00,0,0
2017/11/02 15:00:00,0,0
2017/11/02 16:00:00,0,0
2017/11/02 17:00:00,0,0
2017/11/02 18:00:00,0,0
2017/11/02 19:00:00,0,0
2017/11/02 20:00:00,0,0
2017/11/02 21:00:00,0,0
2017/11/02 22:00:00,0.021,0.125
2017/11/02 23:00:00,61.953,150.924
2017/11/03 00:00:00,240.072,423.755
2017/11/03 01:00:00,425.555,655.398
2017/11/03 02:00:00,572.801,830.013
2017/11/03 03:00:00,633.769,935.773
2017/11/03 04:00:00,651.973,965.188
2017/11/03 05:00:00,601.078,916.601
2017/11/03 06:00:00,499.117,793.128
2017/11/03 07:00:00,345.022,603.297
2017/11/03 08:00:00,169.576,359.9
2017/11/03 09:00:00,28.02,87.438
2017/11/03 10:00:00,0,0
2017/11/03 11:00:00,0,0
2017/11/03 12:00:00,0,0
2017/11/03 13:00:00,0,0
2017/11/03 14:00:00,0,0
2017/11/03 15:00:00,0,0
2017/11/03 16:00:00,0,0
2017/11/03 17:00:00,0,0
2017/11/03 18:00:00,0,0
2017/11/03 19:00:00,0,0
2017/11/03 20:00:00,0,0
2017/11/03 21:00:00,0,0
2017/11/03 22:00:00,0.01,0.057
2017/11/03 23:00:00,64.239,146.859
2017/11/04 00:00:00,255.646,419.359
2017/11/04 01:00:00,450.515,650.826
2017/11/04 02:00:00,605.487,825.258
2017/11/04 03:00:00,678.364,930.773
2017/11/04 04:00:00,717.578,960.366
2017/11/04 05:00:00,681.049,911.804
2017/11/04 06:00:00,544.953,788.515
2017/11/04 07:00:00,392.563,598.797
2017/11/04 08:00:00,203.577,355.626
2017/11/04 09:00:00,34.539,84.322
2017/11/04 10:00:00,0,0
2017/11/04 11:00:00,0,0
2017/11/04 12:00:00,0,0
2017/11/04 13:00:00,0,0
2017/11/04 14:00:00,0,0
2017/11/04 15:00:00,0,0
2017/11/04 16:00:00,0,0
2017/11/04 17:00:00,0,0
2017/11/04 18:00:00,0,0
2017/11/04 19:00:00,0,0
2017/11/04 20:00:00,0,0
2017/11/04 21:00:00,0,0
2017/11/04 22:00:00,0.004,0.023
2017/11/04 23:00:00,66.46,142.812
2017/11/05 00:00:00,250.035,415.073
2017/11/05 01:00:00,432.469,646.148
2017/11/05 02:00:00,578.321,820.508
2017/11/05 03:00:00,690.089,926.023
2017/11/05 04:00:00,713.523,955.396
2017/11/05 05:00:00,666.573,907.054
2017/11/05 06:00:00,542.07,783.807
2017/11/05 07:00:00,383.171,594.255
2017/11/05 08:00:00,200.323,351.373
2017/11/05 09:00:00,33.708,81.305
2017/11/05 10:00:00,0,0
2017/11/05 11:00:00,0,0
2017/11/05 12:00:00,0,0
2017/11/05 13:00:00,0,0
2017/11/05 14:00:00,0,0
2017/11/05 15:00:00,0,0
2017/11/05 16:00:00,0,0
2017/11/05 17:00:00,0,0
2017/11/05 18:00:00,0,0
2017/11/05 19:00:00,0,0
2017/11/05 20:00:00,0,0
2017/11/05 21:00:00,0,0
2017/11/05 22:00:00,0.001,0.007
2017/11/05 23:00:00,48.23,138.834
2017/11/06 00:00:00,167.378,410.731
2017/11/06 01:00:00,288.859,641.648
2017/11/06 02:00:00,419.327,815.758
2017/11/06 03:00:00,581.88,921.231
2017/11/06 04:00:00,684.247,950.616
2017/11/06 05:00:00,650.098,902.084
2017/11/06 06:00:00,544.303,779.057
2017/11/06 07:00:00,378.299,589.749
2017/11/06 08:00:00,186.874,347.123
2017/11/06 09:00:00,28.327,78.349
2017/11/06 10:00:00,0,0
2017/11/06 11:00:00,0,0
2017/11/06 12:00:00,0,0
2017/11/06 13:00:00,0,0
2017/11/06 14:00:00,0,0
2017/11/06 15:00:00,0,0
2017/11/06 16:00:00,0,0
2017/11/06 17:00:00,0,0
2017/11/06 18:00:00,0,0
2017/11/06 19:00:00,0,0
2017/11/06 20:00:00,0,0
2017/11/06 21:00:00,0,0
2017/11/06 22:00:00,0,0.001
2017/11/06 23:00:00,42.272,134.978
2017/11/07 00:00:00,164.699,406.46
2017/11/07 01:00:00,299.969,637.142
2017/11/07 02:00:00,369.67,811.21
2017/11/07 03:00:00,323.732,916.475
2017/11/07 04:00:00,308.644,945.866
2017/11/07 05:00:00,291.181,897.506
2017/11/07 06:00:00,235.218,774.509
2017/11/07 07:00:00,161.524,585.321
2017/11/07 08:00:00,83.589,342.962
2017/11/07 09:00:00,13.779,75.492
2017/11/07 10:00:00,0,0
2017/11/07 11:00:00,0,0
2017/11/07 12:00:00,0,0
2017/11/07 13:00:00,0,0
2017/11/07 14:00:00,0,0
2017/11/07 15:00:00,0,0
2017/11/07 16:00:00,0,0
2017/11/07 17:00:00,0,0
2017/11/07 18:00:00,0,0
2017/11/07 19:00:00,0,0
2017/11/07 20:00:00,0,0
2017/11/07 21:00:00,0,0
2017/11/07 22:00:00,0,0
2017/11/07 23:00:00,40.578,131.188
2017/11/08 00:00:00,178.378,402.312
2017/11/08 01:00:00,341.015,632.826
2017/11/08 02:00:00,485.36,806.508
2017/11/08 03:00:00,595.104,911.725
2017/11/08 04:00:00,629.231,941.116
2017/11/08 05:00:00,593.279,892.756
2017/11/08 06:00:00,461.768,770.009
2017/11/08 07:00:00,316.975,580.999
2017/11/08 08:00:00,150.44,338.837
2017/11/08 09:00:00,21.781,72.745
2017/11/08 10:00:00,0,0
2017/11/08 11:00:00,0,0
2017/11/08 12:00:00,0,0
2017/11/08 13:00:00,0,0
2017/11/08 14:00:00,0,0
2017/11/08 15:00:00,0,0
2017/11/08 16:00:00,0,0
2017/11/08 17:00:00,0,0
2017/11/08 18:00:00,0,0
2017/11/08 19:00:00,0,0
2017/11/08 20:00:00,0,0
2017/11/08 21:00:00,0,0
2017/11/08 22:00:00,0,0
2017/11/08 23:00:00,45.194,127.523
2017/11/09 00:00:00,201.293,398.184
2017/11/09 01:00:00,379.329,628.35
2017/11/09 02:00:00,526.781,801.966
2017/11/09 03:00:00,643.398,907.005
2017/11/09 04:00:00,666.938,936.39
2017/11/09 05:00:00,621.464,888.054
2017/11/09 06:00:00,495.511,765.461
2017/11/09 07:00:00,341.488,576.702
2017/11/09 08:00:00,163.797,334.725
2017/11/09 09:00:00,22.859,70.053
2017/11/09 10:00:00,0,0
2017/11/09 11:00:00,0,0
2017/11/09 12:00:00,0,0
2017/11/09 13:00:00,0,0
2017/11/09 14:00:00,0,0
2017/11/09 15:00:00,0,0
2017/11/09 16:00:00,0,0
2017/11/09 17:00:00,0,0
2017/11/09 18:00:00,0,0
2017/11/09 19:00:00,0,0
2017/11/09 20:00:00,0,0
2017/11/09 21:00:00,0,0
2017/11/09 22:00:00,0,0
2017/11/09 23:00:00,12.076,123.97
2017/11/10 00:00:00,70.036,394.059
2017/11/10 01:00:00,171.689,624.094
2017/11/10 02:00:00,302.745,797.46
2017/11/10 03:00:00,413.441,902.434
2017/11/10 04:00:00,508.773,931.818
2017/11/10 05:00:00,528.11,883.506
2017/11/10 06:00:00,437.99,760.961
2017/11/10 07:00:00,304.775,572.452
2017/11/10 08:00:00,145.109,330.701
2017/11/10 09:00:00,19.846,67.466
2017/11/10 10:00:00,0,0
2017/11/10 11:00:00,0,0
2017/11/10 12:00:00,0,0
2017/11/10 13:00:00,0,0
2017/11/10 14:00:00,0,0
2017/11/10 15:00:00,0,0
2017/11/10 16:00:00,0,0
2017/11/10 17:00:00,0,0
2017/11/10 18:00:00,0,0
2017/11/10 19:00:00,0,0
2017/11/10 20:00:00,0,0
2017/11/10 21:00:00,0,0
2017/11/10 22:00:00,0,0
2017/11/10 23:00:00,24.518,120.49
2017/11/11 00:00:00,115.273,390.038
2017/11/11 01:00:00,223.781,619.803
2017/11/11 02:00:00,376.948,792.96
2017/11/11 03:00:00,467.082,897.755
2017/11/11 04:00:00,552.196,927.098
2017/11/11 05:00:00,555.278,879.006
2017/11/11 06:00:00,404.658,756.509
2017/11/11 07:00:00,262.13,568.202
2017/11/11 08:00:00,101.171,326.79
2017/11/11 09:00:00,9.756,64.956
2017/11/11 10:00:00,0,0
2017/11/11 11:00:00,0,0
2017/11/11 12:00:00,0,0
2017/11/11 13:00:00,0,0
2017/11/11 14:00:00,0,0
2017/11/11 15:00:00,0,0
2017/11/11 16:00:00,0,0
2017/11/11 17:00:00,0,0
2017/11/11 18:00:00,0,0
2017/11/11 19:00:00,0,0
2017/11/11 20:00:00,0,0
2017/11/11 21:00:00,0,0
2017/11/11 22:00:00,0,0
2017/11/11 23:00:00,35.699,117.108
2017/11/12 00:00:00,168.888,386.038
2017/11/12 01:00:00,329.206,615.553
2017/11/12 02:00:00,456.501,788.668
2017/11/12 03:00:00,545.436,893.25
2017/11/12 04:00:00,561.597,922.592
2017/11/12 05:00:00,505.246,874.506
2017/11/12 06:00:00,380.312,752.211
2017/11/12 07:00:00,244.367,563.952
2017/11/12 08:00:00,113.84,322.826
2017/11/12 09:00:00,13.375,62.529
2017/11/12 10:00:00,0,0
2017/11/12 11:00:00,0,0
2017/11/12 12:00:00,0,0
2017/11/12 13:00:00,0,0
2017/11/12 14:00:00,0,0
2017/11/12 15:00:00,0,0
2017/11/12 16:00:00,0,0
2017/11/12 17:00:00,0,0
2017/11/12 18:00:00,0,0
2017/11/12 19:00:00,0,0
2017/11/12 20:00:00,0,0
2017/11/12 21:00:00,0,0
2017/11/12 22:00:00,0,0
2017/11/12 23:00:00,15.375,113.84
2017/11/13 00:00:00,88.055,382.05
2017/11/13 01:00:00,201.242,611.303
2017/11/13 02:00:00,286.315,784.234
2017/11/13 03:00:00,295.61,888.928
2017/11/13 04:00:00,226.906,918.092
2017/11/13 05:00:00,191.386,870.006
2017/11/13 06:00:00,169.403,747.961
2017/11/13 07:00:00,145.552,559.952
2017/11/13 08:00:00,62.948,319.04
2017/11/13 09:00:00,7.632,60.18
2017/11/13 10:00:00,0,0
2017/11/13 11:00:00,0,0
2017/11/13 12:00:00,0,0
2017/11/13 13:00:00,0,0
2017/11/13 14:00:00,0,0
2017/11/13 15:00:00,0,0
2017/11/13 16:00:00,0,0
2017/11/13 17:00:00,0,0
2017/11/13 18:00:00,0,0
2017/11/13 19:00:00,0,0
2017/11/13 20:00:00,0,0
2017/11/13 21:00:00,0,0
2017/11/13 22:00:00,0,0
2017/11/13 23:00:00,38.455,110.651
2017/11/14 00:00:00,147.273,378.264
2017/11/14 01:00:00,283.795,607.303
2017/11/14 02:00:00,312.11,779.943
2017/11/14 03:00:00,374.598,884.458
2017/11/14 04:00:00,428.811,913.776
2017/11/14 05:00:00,333.303,865.708
2017/11/14 06:00:00,287.848,743.711
2017/11/14 07:00:00,223.962,555.952
2017/11/14 08:00:00,95.258,315.287
2017/11/14 09:00:00,15.521,57.926
2017/11/14 10:00:00,0,0
2017/11/14 11:00:00,0,0
2017/11/14 12:00:00,0,0
2017/11/14 13:00:00,0,0
2017/11/14 14:00:00,0,0
2017/11/14 15:00:00,0,0
2017/11/14 16:00:00,0,0
2017/11/14 17:00:00,0,0
2017/11/14 18:00:00,0,0
2017/11/14 19:00:00,0,0
2017/11/14 20:00:00,0,0
2017/11/14 21:00:00,0,0
2017/11/14 22:00:00,0,0
2017/11/14 23:00:00,37.855,107.577
2017/11/15 00:00:00,186.254,374.401
2017/11/15 01:00:00,350.644,603.303
2017/11/15 02:00:00,481.665,775.693
2017/11/15 03:00:00,582.429,880.178
2017/11/15 04:00:00,595.329,909.342
2017/11/15 05:00:00,518.655,861.458
2017/11/15 06:00:00,368.881,739.461
2017/11/15 07:00:00,261.094,551.946
2017/11/15 08:00:00,122.599,311.537
2017/11/15 09:00:00,14.711,55.746
2017/11/15 10:00:00,0,0
2017/11/15 11:00:00,0,0
2017/11/15 12:00:00,0,0
2017/11/15 13:00:00,0,0
2017/11/15 14:00:00,0,0
2017/11/15 15:00:00,0,0
2017/11/15 16:00:00,0,0
2017/11/15 17:00:00,0,0
2017/11/15 18:00:00,0,0
2017/11/15 19:00:00,0,0
2017/11/15 20:00:00,0,0
2017/11/15 21:00:00,0,0
2017/11/15 22:00:00,0,0
2017/11/15 23:00:00,9.441,104.595
2017/11/16 00:00:00,53.338,370.74
2017/11/16 01:00:00,120.047,599.303
2017/11/16 02:00:00,214.293,771.663
2017/11/16 03:00:00,280.649,875.928
2017/11/16 04:00:00,277.907,905.051
2017/11/16 05:00:00,211.397,857.208
2017/11/16 06:00:00,140.215,735.414
2017/11/16 07:00:00,90.405,547.952
2017/11/16 08:00:00,41.92,307.891
2017/11/16 09:00:00,5.046,53.661
2017/11/16 10:00:00,0,0
2017/11/16 11:00:00,0,0
2017/11/16 12:00:00,0,0
2017/11/16 13:00:00,0,0
2017/11/16 14:00:00,0,0
2017/11/16 15:00:00,0,0
2017/11/16 16:00:00,0,0
2017/11/16 17:00:00,0,0
2017/11/16 18:00:00,0,0
2017/11/16 19:00:00,0,0
2017/11/16 20:00:00,0,0
2017/11/16 21:00:00,0,0
2017/11/16 22:00:00,0,0
2017/11/16 23:00:00,7.572,101.705
2017/11/17 00:00:00,56.974,367.026
2017/11/17 01:00:00,220.795,595.505
2017/11/17 02:00:00,388.065,767.621
2017/11/17 03:00:00,380.892,871.708
2017/11/17 04:00:00,317.65,900.842
2017/11/17 05:00:00,221.769,852.958
2017/11/17 06:00:00,160.384,731.414
2017/11/17 07:00:00,118.907,544.196
2017/11/17 08:00:00,57.412,304.388
2017/11/17 09:00:00,5.885,51.638
2017/11/17 10:00:00,0,0
2017/11/17 11:00:00,0,0
2017/11/17 12:00:00,0,0
2017/11/17 13:00:00,0,0
2017/11/17 14:00:00,0,0
2017/11/17 15:00:00,0,0
2017/11/17 16:00:00,0,0
2017/11/17 17:00:00,0,0
2017/11/17 18:00:00,0,0
2017/11/17 19:00:00,0,0
2017/11/17 20:00:00,0,0
2017/11/17 21:00:00,0,0
2017/11/17 22:00:00,0,0
2017/11/17 23:00:00,32.035,98.894
2017/11/18 00:00:00,192.317,363.503
2017/11/18 01:00:00,390.119,591.553
2017/11/18 02:00:00,545.298,763.621
2017/11/18 03:00:00,629.422,867.636
2017/11/18 04:00:00,659.862,896.771
2017/11/18 05:00:00,621.401,848.958
2017/11/18 06:00:00,509.007,727.414
2017/11/18 07:00:00,352.762,540.446
2017/11/18 08:00:00,166.708,300.867
2017/11/18 09:00:00,18.677,49.703
2017/11/18 10:00:00,0,0
2017/11/18 11:00:00,0,0
2017/11/18 12:00:00,0,0
2017/11/18 13:00:00,0,0
2017/11/18 14:00:00,0,0
2017/11/18 15:00:00,0,0
2017/11/18 16:00:00,0,0
2017/11/18 17:00:00,0,0
2017/11/18 18:00:00,0,0
2017/11/18 19:00:00,0,0
2017/11/18 20:00:00,0,0
2017/11/18 21:00:00,0,0
2017/11/18 22:00:00,0,0
2017/11/18 23:00:00,39.953,96.216
2017/11/19 00:00:00,199.258,359.982
2017/11/19 01:00:00,366.678,587.761
