time,ghi,etr
2018/11/29 12:00:00,0,0
2018/11/29 13:00:00,0,0
2018/11/29 14:00:00,0,0
2018/11/29 15:00:00,0,0
2018/11/29 16:00:00,0,0
2018/11/29 17:00:00,0,0
2018/11/29 18:00:00,0,0
2018/11/29 19:00:00,0,0
2018/11/29 20:00:00,0,0
2018/11/29 21:00:00,0,0
2018/11/29 22:00:00,0,0
2018/11/29 23:00:00,12.945,73.015
2018/11/30 00:00:00,68.871,327.571
2018/11/30 01:00:00,135.626,553.207
2018/11/30 02:00:00,246.275,723.323
2018/11/30 03:00:00,445.905,826.333
2018/11/30 04:00:00,499.073,855.175
2018/11/30 05:00:00,439.717,807.863
2018/11/30 06:00:00,310.733,687.616
2018/11/30 07:00:00,177.714,502.943
2018/11/30 08:00:00,76.844,266.016
2018/11/30 09:00:00,7.928,32.336
2018/11/30 10:00:00,0,0
2018/11/30 11:00:00,0,0
2018/11/30 12:00:00,0,0
2018/11/30 13:00:00,0,0
2018/11/30 14:00:00,0,0
2018/11/30 15:00:00,0,0
2018/11/30 16:00:00,0,0
2018/11/30 17:00:00,0,0
2018/11/30 18:00:00,0,0
2018/11/30 19:00:00,0,0
2018/11/30 20:00:00,0,0
2018/11/30 21:00:00,0,0
2018/11/30 22:00:00,0,0
2018/11/30 23:00:00,18.727,71.376
2018/12/01 00:00:00,123.286,325.071
2018/12/01 01:00:00,291.474,550.487
2018/12/01 02:00:00,432.768,720.573
2018/12/01 03:00:00,488.949,823.363
2018/12/01 04:00:00,511.738,852.181
2018/12/01 05:00:00,472.442,805.089
2018/12/01 06:00:00,399.185,685.044
2018/12/01 07:00:00,259.304,500.318
2018/12/01 08:00:00,106.333,263.552
2018/12/01 09:00:00,8.055,31.278
2018/12/01 10:00:00,0,0
2018/12/01 11:00:00,0,0
2018/12/01 12:00:00,0,0
2018/12/01 13:00:00,0,0
2018/12/01 14:00:00,0,0
2018/12/01 15:00:00,0,0
2018/12/01 16:00:00,0,0
2018/12/01 17:00:00,0,0
2018/12/01 18:00:00,0,0
2018/12/01 19:00:00,0,0
2018/12/01 20:00:00,0,0
2018/12/01 21:00:00,0,0
2018/12/01 22:00:00,0,0
2018/12/01 23:00:00,9.599,69.823
2018/12/02 00:00:00,42.691,322.696
2018/12/02 01:00:00,65.3,547.982
2018/12/02 02:00:00,107.853,717.848
2018/12/02 03:00:00,171.643,820.613
2018/12/02 04:00:00,236.184,849.431
2018/12/02 05:00:00,204.358,802.363
2018/12/02 06:00:00,109.898,682.361
2018/12/02 07:00:00,80.517,497.818
2018/12/02 08:00:00,58.742,261.278
2018/12/02 09:00:00,4.985,30.29
2018/12/02 10:00:00,0,0
2018/12/02 11:00:00,0,0
2018/12/02 12:00:00,0,0
2018/12/02 13:00:00,0,0
2018/12/02 14:00:00,0,0
2018/12/02 15:00:00,0,0
2018/12/02 16:00:00,0,0
2018/12/02 17:00:00,0,0
2018/12/02 18:00:00,0,0
2018/12/02 19:00:00,0,0
2018/12/02 20:00:00,0,0
2018/12/02 21:00:00,0,0
2018/12/02 22:00:00,0,0
2018/12/02 23:00:00,8.929,68.341
2018/12/03 00:00:00,109.947,320.446
2018/12/03 01:00:00,217.159,545.666
2018/12/03 02:00:00,333.495,715.348
2018/12/03 03:00:00,472.472,818.083
2018/12/03 04:00:00,447.055,846.925
2018/12/03 05:00:00,189.201,799.613
2018/12/03 06:00:00,99.094,679.861
2018/12/03 07:00:00,78.845,495.443
2018/12/03 08:00:00,25.539,259.13
2018/12/03 09:00:00,2.145,29.355
2018/12/03 10:00:00,0,0
2018/12/03 11:00:00,0,0
2018/12/03 12:00:00,0,0
2018/12/03 13:00:00,0,0
2018/12/03 14:00:00,0,0
2018/12/03 15:00:00,0,0
2018/12/03 16:00:00,0,0
2018/12/03 17:00:00,0,0
2018/12/03 18:00:00,0,0
2018/12/03 19:00:00,0,0
2018/12/03 20:00:00,0,0
2018/12/03 21:00:00,0,0
2018/12/03 22:00:00,0,0
2018/12/03 23:00:00,19.132,66.944
2018/12/04 00:00:00,49.896,318.3
2018/12/04 01:00:00,100.927,543.232
2018/12/04 02:00:00,249.126,712.848
2018/12/04 03:00:00,326.097,815.541
2018/12/04 04:00:00,376.754,844.425
2018/12/04 05:00:00,358.716,797.155
2018/12/04 06:00:00,299.07,677.539
2018/12/04 07:00:00,199.751,493.19
2018/12/04 08:00:00,84.387,257.018
2018/12/04 09:00:00,6.26,28.47
2018/12/04 10:00:00,0,0
2018/12/04 11:00:00,0,0
2018/12/04 12:00:00,0,0
2018/12/04 13:00:00,0,0
2018/12/04 14:00:00,0,0
2018/12/04 15:00:00,0,0
2018/12/04 16:00:00,0,0
2018/12/04 17:00:00,0,0
2018/12/04 18:00:00,0,0
2018/12/04 19:00:00,0,0
2018/12/04 20:00:00,0,0
2018/12/04 21:00:00,0,0
2018/12/04 22:00:00,0,0
2018/12/04 23:00:00,12.78,65.644
2018/12/05 00:00:00,81.61,316.297
2018/12/05 01:00:00,160.318,540.982
2018/12/05 02:00:00,226.803,710.598
2018/12/05 03:00:00,222.28,813.113
2018/12/05 04:00:00,140.42,841.925
2018/12/05 05:00:00,136.106,794.863
2018/12/05 06:00:00,111.878,675.289
2018/12/05 07:00:00,80.116,491.065
2018/12/05 08:00:00,30.922,255.073
2018/12/05 09:00:00,1.799,27.64
2018/12/05 10:00:00,0,0
2018/12/05 11:00:00,0,0
2018/12/05 12:00:00,0,0
2018/12/05 13:00:00,0,0
2018/12/05 14:00:00,0,0
2018/12/05 15:00:00,0,0
2018/12/05 16:00:00,0,0
2018/12/05 17:00:00,0,0
2018/12/05 18:00:00,0,0
2018/12/05 19:00:00,0,0
2018/12/05 20:00:00,0,0
2018/12/05 21:00:00,0,0
2018/12/05 22:00:00,0,0
2018/12/05 23:00:00,8.199,64.409
2018/12/06 00:00:00,54.848,314.297
2018/12/06 01:00:00,107.583,538.94
2018/12/06 02:00:00,129.624,708.348
2018/12/06 03:00:00,138.748,810.863
2018/12/06 04:00:00,159.952,839.675
2018/12/06 05:00:00,146.518,792.613
2018/12/06 06:00:00,104.985,673.044
2018/12/06 07:00:00,62.186,489.065
2018/12/06 08:00:00,26.068,253.187
2018/12/06 09:00:00,2.083,26.88
2018/12/06 10:00:00,0,0
2018/12/06 11:00:00,0,0
2018/12/06 12:00:00,0,0
2018/12/06 13:00:00,0,0
2018/12/06 14:00:00,0,0
2018/12/06 15:00:00,0,0
2018/12/06 16:00:00,0,0
2018/12/06 17:00:00,0,0
2018/12/06 18:00:00,0,0
2018/12/06 19:00:00,0,0
2018/12/06 20:00:00,0,0
2018/12/06 21:00:00,0,0
2018/12/06 22:00:00,0,0
2018/12/06 23:00:00,5.31,63.236
2018/12/07 00:00:00,37.266,312.527
2018/12/07 01:00:00,85.946,536.94
2018/12/07 02:00:00,143.766,706.3
2018/12/07 03:00:00,195.587,808.815
2018/12/07 04:00:00,211.014,837.456
2018/12/07 05:00:00,201.621,790.608
2018/12/07 06:00:00,172.727,671.039
2018/12/07 07:00:00,110.258,487.154
2018/12/07 08:00:00,46.49,251.436
2018/12/07 09:00:00,3.491,26.165
2018/12/07 10:00:00,0,0
2018/12/07 11:00:00,0,0
2018/12/07 12:00:00,0,0
2018/12/07 13:00:00,0,0
2018/12/07 14:00:00,0,0
2018/12/07 15:00:00,0,0
2018/12/07 16:00:00,0,0
2018/12/07 17:00:00,0,0
2018/12/07 18:00:00,0,0
2018/12/07 19:00:00,0,0
2018/12/07 20:00:00,0,0
2018/12/07 21:00:00,0,0
2018/12/07 22:00:00,0,0
2018/12/07 23:00:00,9.856,62.167
2018/12/08 00:00:00,63.498,310.777
2018/12/08 01:00:00,129.587,535.19
2018/12/08 02:00:00,189.452,704.348
2018/12/08 03:00:00,224.781,806.815
2018/12/08 04:00:00,213.211,835.45
2018/12/08 05:00:00,173.066,788.608
2018/12/08 06:00:00,124.255,669.111
2018/12/08 07:00:00,71.033,485.404
2018/12/08 08:00:00,27.99,249.754
2018/12/08 09:00:00,1.852,25.499
2018/12/08 10:00:00,0,0
2018/12/08 11:00:00,0,0
2018/12/08 12:00:00,0,0
2018/12/08 13:00:00,0,0
2018/12/08 14:00:00,0,0
2018/12/08 15:00:00,0,0
2018/12/08 16:00:00,0,0
2018/12/08 17:00:00,0,0
2018/12/08 18:00:00,0,0
2018/12/08 19:00:00,0,0
2018/12/08 20:00:00,0,0
2018/12/08 21:00:00,0,0
2018/12/08 22:00:00,0,0
2018/12/08 23:00:00,14.818,61.163
2018/12/09 00:00:00,109.225,309.152
2018/12/09 01:00:00,259.347,533.44
2018/12/09 02:00:00,399.452,702.55
2018/12/09 03:00:00,450.264,804.863
2018/12/09 04:00:00,468.211,833.675
2018/12/09 05:00:00,416.813,786.792
2018/12/09 06:00:00,319.38,667.319
2018/12/09 07:00:00,202.204,483.666
2018/12/09 08:00:00,80.249,248.23
2018/12/09 09:00:00,5.042,24.881
2018/12/09 10:00:00,0,0
2018/12/09 11:00:00,0,0
2018/12/09 12:00:00,0,0
2018/12/09 13:00:00,0,0
2018/12/09 14:00:00,0,0
2018/12/09 15:00:00,0,0
2018/12/09 16:00:00,0,0
2018/12/09 17:00:00,0,0
2018/12/09 18:00:00,0,0
2018/12/09 19:00:00,0,0
2018/12/09 20:00:00,0,0
2018/12/09 21:00:00,0,0
2018/12/09 22:00:00,0,0
2018/12/09 23:00:00,12.586,60.238
2018/12/10 00:00:00,93.664,307.652
2018/12/10 01:00:00,187.191,531.868
2018/12/10 02:00:00,229.381,700.848
2018/12/10 03:00:00,225.183,803.291
2018/12/10 04:00:00,208.819,831.925
2018/12/10 05:00:00,195.626,785.066
2018/12/10 06:00:00,153.197,665.789
2018/12/10 07:00:00,94.514,482.154
2018/12/10 08:00:00,41.697,246.799
2018/12/10 09:00:00,2.845,24.321
2018/12/10 10:00:00,0,0
2018/12/10 11:00:00,0,0
2018/12/10 12:00:00,0,0
2018/12/10 13:00:00,0,0
2018/12/10 14:00:00,0,0
2018/12/10 15:00:00,0,0
2018/12/10 16:00:00,0,0
2018/12/10 17:00:00,0,0
2018/12/10 18:00:00,0,0
2018/12/10 19:00:00,0,0
2018/12/10 20:00:00,0,0
2018/12/10 21:00:00,0,0
2018/12/10 22:00:00,0,0
2018/12/10 23:00:00,18.642,59.385
2018/12/11 00:00:00,146.229,306.274
2018/12/11 01:00:00,307.445,530.368
2018/12/11 02:00:00,444.768,699.3
2018/12/11 03:00:00,527.296,801.565
2018/12/11 04:00:00,535.226,830.384
2018/12/11 05:00:00,488.794,783.363
2018/12/11 06:00:00,353.199,664.289
2018/12/11 07:00:00,228.52,480.666
2018/12/11 08:00:00,92.683,245.479
2018/12/11 09:00:00,5.859,23.807
2018/12/11 10:00:00,0,0
2018/12/11 11:00:00,0,0
2018/12/11 12:00:00,0,0
2018/12/11 13:00:00,0,0
2018/12/11 14:00:00,0,0
2018/12/11 15:00:00,0,0
2018/12/11 16:00:00,0,0
2018/12/11 17:00:00,0,0
2018/12/11 18:00:00,0,0
2018/12/11 19:00:00,0,0
2018/12/11 20:00:00,0,0
2018/12/11 21:00:00,0,0
2018/12/11 22:00:00,0,0
2018/12/11 23:00:00,22.227,58.613
2018/12/12 00:00:00,170.558,305.003
2018/12/12 01:00:00,349.382,528.94
2018/12/12 02:00:00,489.331,697.848
2018/12/12 03:00:00,548.904,800.107
2018/12/12 04:00:00,572.062,828.884
2018/12/12 05:00:00,436.134,782.066
2018/12/12 06:00:00,277.867,662.789
2018/12/12 07:00:00,172.033,479.404
2018/12/12 08:00:00,87.021,244.236
2018/12/12 09:00:00,6.142,23.345
2018/12/12 10:00:00,0,0
2018/12/12 11:00:00,0,0
2018/12/12 12:00:00,0,0
2018/12/12 13:00:00,0,0
2018/12/12 14:00:00,0,0
2018/12/12 15:00:00,0,0
2018/12/12 16:00:00,0,0
2018/12/12 17:00:00,0,0
2018/12/12 18:00:00,0,0
2018/12/12 19:00:00,0,0
2018/12/12 20:00:00,0,0
2018/12/12 21:00:00,0,0
2018/12/12 22:00:00,0,0
2018/12/12 23:00:00,21.45,57.915
2018/12/13 00:00:00,164.704,303.789
2018/12/13 01:00:00,337.856,527.69
2018/12/13 02:00:00,480.226,696.55
2018/12/13 03:00:00,571.93,798.815
2018/12/13 04:00:00,596.196,827.628
2018/12/13 05:00:00,554.033,780.792
2018/12/13 06:00:00,444.319,661.539
2018/12/13 07:00:00,292.299,478.255
2018/12/13 08:00:00,119.07,243.156
2018/12/13 09:00:00,6.803,22.927
2018/12/13 10:00:00,0,0
2018/12/13 11:00:00,0,0
2018/12/13 12:00:00,0,0
2018/12/13 13:00:00,0,0
2018/12/13 14:00:00,0,0
2018/12/13 15:00:00,0,0
2018/12/13 16:00:00,0,0
2018/12/13 17:00:00,0,0
2018/12/13 18:00:00,0,0
2018/12/13 19:00:00,0,0
2018/12/13 20:00:00,0,0
2018/12/13 21:00:00,0,0
2018/12/13 22:00:00,0,0
2018/12/13 23:00:00,17.161,57.283
2018/12/14 00:00:00,138.72,302.789
2018/12/14 01:00:00,307.547,526.684
2018/12/14 02:00:00,457.064,695.526
2018/12/14 03:00:00,545.472,797.607
2018/12/14 04:00:00,572.208,826.384
2018/12/14 05:00:00,533.277,779.566
2018/12/14 06:00:00,428.624,660.539
2018/12/14 07:00:00,280.164,477.151
2018/12/14 08:00:00,112.984,242.156
2018/12/14 09:00:00,6.378,22.552
2018/12/14 10:00:00,0,0
2018/12/14 11:00:00,0,0
2018/12/14 12:00:00,0,0
2018/12/14 13:00:00,0,0
2018/12/14 14:00:00,0,0
2018/12/14 15:00:00,0,0
2018/12/14 16:00:00,0,0
2018/12/14 17:00:00,0,0
2018/12/14 18:00:00,0,0
2018/12/14 19:00:00,0,0
2018/12/14 20:00:00,0,0
2018/12/14 21:00:00,0,0
2018/12/14 22:00:00,0,0
2018/12/14 23:00:00,12.109,56.727
2018/12/15 00:00:00,82.37,301.878
2018/12/15 01:00:00,169.296,525.687
2018/12/15 02:00:00,250.567,694.348
2018/12/15 03:00:00,298.228,796.565
2018/12/15 04:00:00,300.907,825.378
2018/12/15 05:00:00,246.755,778.566
2018/12/15 06:00:00,169.123,659.539
2018/12/15 07:00:00,104.48,476.255
2018/12/15 08:00:00,44.335,241.287
2018/12/15 09:00:00,2.983,22.223
2018/12/15 10:00:00,0,0
2018/12/15 11:00:00,0,0
2018/12/15 12:00:00,0,0
2018/12/15 13:00:00,0,0
2018/12/15 14:00:00,0,0
2018/12/15 15:00:00,0,0
2018/12/15 16:00:00,0,0
2018/12/15 17:00:00,0,0
2018/12/15 18:00:00,0,0
2018/12/15 19:00:00,0,0
2018/12/15 20:00:00,0,0
2018/12/15 21:00:00,0,0
2018/12/15 22:00:00,0,0
2018/12/15 23:00:00,16.3,56.235
2018/12/16 00:00:00,132.308,301.039
2018/12/16 01:00:00,285.045,524.868
2018/12/16 02:00:00,450.82,693.55
2018/12/16 03:00:00,526.391,795.815
2018/12/16 04:00:00,558.007,824.425
2018/12/16 05:00:00,522.432,777.608
2018/12/16 06:00:00,376.868,658.563
2018/12/16 07:00:00,240.704,475.414
2018/12/16 08:00:00,93.198,240.537
2018/12/16 09:00:00,5.201,21.934
2018/12/16 10:00:00,0,0
2018/12/16 11:00:00,0,0
2018/12/16 12:00:00,0,0
2018/12/16 13:00:00,0,0
2018/12/16 14:00:00,0,0
2018/12/16 15:00:00,0,0
2018/12/16 16:00:00,0,0
2018/12/16 17:00:00,0,0
2018/12/16 18:00:00,0,0
2018/12/16 19:00:00,0,0
2018/12/16 20:00:00,0,0
2018/12/16 21:00:00,0,0
2018/12/16 22:00:00,0,0
2018/12/16 23:00:00,19.372,55.82
2018/12/17 00:00:00,155.285,300.378
2018/12/17 01:00:00,327.607,524.118
2018/12/17 02:00:00,472.033,692.8
2018/12/17 03:00:00,557.691,795.059
2018/12/17 04:00:00,582.164,823.634
2018/12/17 05:00:00,538.929,776.858
2018/12/17 06:00:00,428.805,657.991
2018/12/17 07:00:00,277.635,474.755
2018/12/17 08:00:00,109.405,239.904
2018/12/17 09:00:00,5.953,21.692
2018/12/17 10:00:00,0,0
2018/12/17 11:00:00,0,0
2018/12/17 12:00:00,0,0
2018/12/17 13:00:00,0,0
2018/12/17 14:00:00,0,0
2018/12/17 15:00:00,0,0
2018/12/17 16:00:00,0,0
2018/12/17 17:00:00,0,0
2018/12/17 18:00:00,0,0
2018/12/17 19:00:00,0,0
2018/12/17 20:00:00,0,0
2018/12/17 21:00:00,0,0
2018/12/17 22:00:00,0,0
2018/12/17 23:00:00,20.793,55.479
2018/12/18 00:00:00,166.344,299.789
2018/12/18 01:00:00,343.13,523.44
2018/12/18 02:00:00,487.825,692.3
2018/12/18 03:00:00,581.812,794.315
2018/12/18 04:00:00,607.316,823.128
2018/12/18 05:00:00,568.25,776.316
2018/12/18 06:00:00,458.349,657.313
2018/12/18 07:00:00,304.695,474.255
2018/12/18 08:00:00,126.327,239.404
2018/12/18 09:00:00,6.979,21.502
2018/12/18 10:00:00,0,0
2018/12/18 11:00:00,0,0
2018/12/18 12:00:00,0,0
2018/12/18 13:00:00,0,0
2018/12/18 14:00:00,0,0
2018/12/18 15:00:00,0,0
2018/12/18 16:00:00,0,0
2018/12/18 17:00:00,0,0
2018/12/18 18:00:00,0,0
2018/12/18 19:00:00,0,0
2018/12/18 20:00:00,0,0
2018/12/18 21:00:00,0,0
2018/12/18 22:00:00,0,0
2018/12/18 23:00:00,5.684,55.2
2018/12/19 00:00:00,44.383,299.378
2018/12/19 01:00:00,105.626,523.118
2018/12/19 02:00:00,172.927,691.8
2018/12/19 03:00:00,244.071,793.815
2018/12/19 04:00:00,275.82,822.628
2018/12/19 05:00:00,186.912,775.858
2018/12/19 06:00:00,119.908,656.813
2018/12/19 07:00:00,71.558,473.755
2018/12/19 08:00:00,29.521,239.018
2018/12/19 09:00:00,1.695,21.352
2018/12/19 10:00:00,0,0
2018/12/19 11:00:00,0,0
2018/12/19 12:00:00,0,0
2018/12/19 13:00:00,0,0
2018/12/19 14:00:00,0,0
2018/12/19 15:00:00,0,0
2018/12/19 16:00:00,0,0
2018/12/19 17:00:00,0,0
2018/12/19 18:00:00,0,0
2018/12/19 19:00:00,0,0
2018/12/19 20:00:00,0,0
2018/12/19 21:00:00,0,0
2018/12/19 22:00:00,0,0
2018/12/19 23:00:00,14.308,54.998
2018/12/20 00:00:00,106.151,299.015
2018/12/20 01:00:00,231.463,522.687
2018/12/20 02:00:00,353.937,691.526
2018/12/20 03:00:00,436.134,793.565
2018/12/20 04:00:00,540.434,822.378
2018/12/20 05:00:00,473.545,775.566
2018/12/20 06:00:00,350.341,656.563
2018/12/20 07:00:00,242.081,473.505
2018/12/20 08:00:00,98.68,238.717
2018/12/20 09:00:00,6.041,21.247
2018/12/20 10:00:00,0,0
2018/12/20 11:00:00,0,0
2018/12/20 12:00:00,0,0
2018/12/20 13:00:00,0,0
2018/12/20 14:00:00,0,0
2018/12/20 15:00:00,0,0
2018/12/20 16:00:00,0,0
2018/12/20 17:00:00,0,0
2018/12/20 18:00:00,0,0
2018/12/20 19:00:00,0,0
2018/12/20 20:00:00,0,0
2018/12/20 21:00:00,0,0
2018/12/20 22:00:00,0,0
2018/12/20 23:00:00,9.889,54.873
2018/12/21 00:00:00,81.572,298.878
2018/12/21 01:00:00,173.322,522.618
2018/12/21 02:00:00,236.968,691.3
2018/12/21 03:00:00,304.222,793.493
2018/12/21 04:00:00,302.074,822.134
2018/12/21 05:00:00,260.733,775.358
2018/12/21 06:00:00,186.835,656.497
2018/12/21 07:00:00,117.793,473.38
2018/12/21 08:00:00,55.148,238.536
2018/12/21 09:00:00,3.085,21.177
2018/12/21 10:00:00,0,0
2018/12/21 11:00:00,0,0
2018/12/21 12:00:00,0,0
2018/12/21 13:00:00,0,0
2018/12/21 14:00:00,0,0
2018/12/21 15:00:00,0,0
2018/12/21 16:00:00,0,0
2018/12/21 17:00:00,0,0
2018/12/21 18:00:00,0,0
2018/12/21 19:00:00,0,0
2018/12/21 20:00:00,0,0
2018/12/21 21:00:00,0,0
2018/12/21 22:00:00,0,0
2018/12/21 23:00:00,6.554,54.811
2018/12/22 00:00:00,62.708,298.753
2018/12/22 01:00:00,153.123,522.437
2018/12/22 02:00:00,231.537,691.3
2018/12/22 03:00:00,284.38,793.315
2018/12/22 04:00:00,281.21,822.128
2018/12/22 05:00:00,233.394,775.358
2018/12/22 06:00:00,173.877,656.491
2018/12/22 07:00:00,89.223,473.268
2018/12/22 08:00:00,28.39,238.518
2018/12/22 09:00:00,1.948,21.159
2018/12/22 10:00:00,0,0
2018/12/22 11:00:00,0,0
2018/12/22 12:00:00,0,0
2018/12/22 13:00:00,0,0
2018/12/22 14:00:00,0,0
2018/12/22 15:00:00,0,0
2018/12/22 16:00:00,0,0
2018/12/22 17:00:00,0,0
2018/12/22 18:00:00,0,0
2018/12/22 19:00:00,0,0
2018/12/22 20:00:00,0,0
2018/12/22 21:00:00,0,0
2018/12/22 22:00:00,0,0
2018/12/22 23:00:00,11.746,54.811
2018/12/23 00:00:00,97.528,298.765
2018/12/23 01:00:00,238.937,522.618
2018/12/23 02:00:00,407.312,691.3
2018/12/23 03:00:00,478.443,793.565
2018/12/23 04:00:00,508.564,822.2
2018/12/23 05:00:00,475.93,775.566
2018/12/23 06:00:00,383.36,656.539
2018/12/23 07:00:00,248.125,473.38
2018/12/23 08:00:00,97.568,238.582
2018/12/23 09:00:00,5.335,21.176
2018/12/23 10:00:00,0,0
2018/12/23 11:00:00,0,0
2018/12/23 12:00:00,0,0
2018/12/23 13:00:00,0,0
2018/12/23 14:00:00,0,0
2018/12/23 15:00:00,0,0
2018/12/23 16:00:00,0,0
2018/12/23 17:00:00,0,0
2018/12/23 18:00:00,0,0
2018/12/23 19:00:00,0,0
2018/12/23 20:00:00,0,0
2018/12/23 21:00:00,0,0
2018/12/23 22:00:00,0,0
2018/12/23 23:00:00,13.78,54.889
2018/12/24 00:00:00,115.591,299.003
2018/12/24 01:00:00,267.354,522.69
2018/12/24 02:00:00,396.418,691.55
2018/12/24 03:00:00,474.77,793.815
2018/12/24 04:00:00,495.457,822.628
2018/12/24 05:00:00,459.233,775.816
2018/12/24 06:00:00,375.872,656.789
2018/12/24 07:00:00,251.347,473.63
2018/12/24 08:00:00,99.798,238.769
2018/12/24 09:00:00,5.453,21.239
2018/12/24 10:00:00,0,0
2018/12/24 11:00:00,0,0
2018/12/24 12:00:00,0,0
2018/12/24 13:00:00,0,0
2018/12/24 14:00:00,0,0
2018/12/24 15:00:00,0,0
2018/12/24 16:00:00,0,0
2018/12/24 17:00:00,0,0
2018/12/24 18:00:00,0,0
2018/12/24 19:00:00,0,0
2018/12/24 20:00:00,0,0
2018/12/24 21:00:00,0,0
2018/12/24 22:00:00,0,0
2018/12/24 23:00:00,6.834,55.032
2018/12/25 00:00:00,59.649,299.253
2018/12/25 01:00:00,140.231,523.142
2018/12/25 02:00:00,216.263,692.05
2018/12/25 03:00:00,263.938,794.285
2018/12/25 04:00:00,265.437,822.95
2018/12/25 05:00:00,225.224,776.292
2018/12/25 06:00:00,155.528,657.247
2018/12/25 07:00:00,93.037,474.005
2018/12/25 08:00:00,38.4,239.082
2018/12/25 09:00:00,2.172,21.343
2018/12/25 10:00:00,0,0
2018/12/25 11:00:00,0,0
2018/12/25 12:00:00,0,0
2018/12/25 13:00:00,0,0
2018/12/25 14:00:00,0,0
2018/12/25 15:00:00,0,0
2018/12/25 16:00:00,0,0
2018/12/25 17:00:00,0,0
2018/12/25 18:00:00,0,0
2018/12/25 19:00:00,0,0
2018/12/25 20:00:00,0,0
2018/12/25 21:00:00,0,0
2018/12/25 22:00:00,0,0
2018/12/25 23:00:00,9.047,55.247
2018/12/26 00:00:00,77.886,299.64
2018/12/26 01:00:00,174.853,523.618
2018/12/26 02:00:00,232.766,692.55
2018/12/26 03:00:00,192.741,794.815
2018/12/26 04:00:00,113.316,823.628
2018/12/26 05:00:00,97.417,776.816
2018/12/26 06:00:00,109.331,657.789
2018/12/26 07:00:00,79.398,474.505
2018/12/26 08:00:00,35.361,239.519
2018/12/26 09:00:00,2.352,21.492
2018/12/26 10:00:00,0,0
2018/12/26 11:00:00,0,0
2018/12/26 12:00:00,0,0
2018/12/26 13:00:00,0,0
2018/12/26 14:00:00,0,0
2018/12/26 15:00:00,0,0
2018/12/26 16:00:00,0,0
2018/12/26 17:00:00,0,0
2018/12/26 18:00:00,0,0
2018/12/26 19:00:00,0,0
2018/12/26 20:00:00,0,0
2018/12/26 21:00:00,0,0
2018/12/26 22:00:00,0,0
2018/12/26 23:00:00,9.899,55.541
2018/12/27 00:00:00,80.86,300.161
2018/12/27 01:00:00,181.783,524.187
2018/12/27 02:00:00,277.092,693.05
2018/12/27 03:00:00,324.978,795.535
2018/12/27 04:00:00,290.777,824.2
2018/12/27 05:00:00,251.553,777.566
2018/12/27 06:00:00,204.273,658.497
2018/12/27 07:00:00,130.228,475.13
2018/12/27 08:00:00,56.153,240.037
2018/12/27 09:00:00,3.321,21.677
2018/12/27 10:00:00,0,0
2018/12/27 11:00:00,0,0
2018/12/27 12:00:00,0,0
2018/12/27 13:00:00,0,0
2018/12/27 14:00:00,0,0
2018/12/27 15:00:00,0,0
2018/12/27 16:00:00,0,0
2018/12/27 17:00:00,0,0
2018/12/27 18:00:00,0,0
2018/12/27 19:00:00,0,0
2018/12/27 20:00:00,0,0
2018/12/27 21:00:00,0,0
2018/12/27 22:00:00,0,0
2018/12/27 23:00:00,13.354,55.908
2018/12/28 00:00:00,106.58,300.789
2018/12/28 01:00:00,248.66,524.937
2018/12/28 02:00:00,412.14,694.026
2018/12/28 03:00:00,511.98,796.315
2018/12/28 04:00:00,524.045,825.128
2018/12/28 05:00:00,454.572,778.316
2018/12/28 06:00:00,338.753,659.289
2018/12/28 07:00:00,211.13,475.88
2018/12/28 08:00:00,86.367,240.723
2018/12/28 09:00:00,6.114,21.919
2018/12/28 10:00:00,0,0
2018/12/28 11:00:00,0,0
2018/12/28 12:00:00,0,0
2018/12/28 13:00:00,0,0
2018/12/28 14:00:00,0,0
2018/12/28 15:00:00,0,0
2018/12/28 16:00:00,0,0
2018/12/28 17:00:00,0,0
2018/12/28 18:00:00,0,0
2018/12/28 19:00:00,0,0
2018/12/28 20:00:00,0,0
2018/12/28 21:00:00,0,0
2018/12/28 22:00:00,0,0
2018/12/28 23:00:00,22.107,56.34
2018/12/29 00:00:00,168.621,301.628
2018/12/29 01:00:00,331.757,525.868
2018/12/29 02:00:00,448.068,694.8
2018/12/29 03:00:00,517.048,797.315
2018/12/29 04:00:00,514.056,826.134
2018/12/29 05:00:00,461.185,779.316
2018/12/29 06:00:00,349.918,660.247
2018/12/29 07:00:00,220.577,476.755
2018/12/29 08:00:00,86.948,241.529
2018/12/29 09:00:00,5.643,22.2
2018/12/29 10:00:00,0,0
2018/12/29 11:00:00,0,0
2018/12/29 12:00:00,0,0
2018/12/29 13:00:00,0,0
2018/12/29 14:00:00,0,0
2018/12/29 15:00:00,0,0
2018/12/29 16:00:00,0,0
2018/12/29 17:00:00,0,0
2018/12/29 18:00:00,0,0
2018/12/29 19:00:00,0,0
2018/12/29 20:00:00,0,0
2018/12/29 21:00:00,0,0
2018/12/29 22:00:00,0,0
2018/12/29 23:00:00,9.363,56.837
2018/12/30 00:00:00,77.68,302.503
2018/12/30 01:00:00,177.977,526.868
2018/12/30 02:00:00,226.421,696.05
2018/12/30 03:00:00,368.952,798.535
2018/12/30 04:00:00,367.156,827.378
2018/12/30 05:00:00,290.969,780.566
2018/12/30 06:00:00,214.273,661.289
2018/12/30 07:00:00,167.122,477.755
2018/12/30 08:00:00,79.735,242.412
2018/12/30 09:00:00,5.463,22.529
